id,humidity,light_intensity,temperature,time,wind_speed
1440,95.2,0,24.1,2022/5/31 23:45:00.000,0
1441,94.4,0,23.9,2022/6/1 0:00:00.000,5
1442,93.8,0,23.9,2022/6/1 0:15:00.000,13
1443,95.4,0,23.6,2022/6/1 0:30:00.000,0
1444,96.7,0,23.3,2022/6/1 0:45:00.000,1
1445,96.6,0,23.2,2022/6/1 1:00:00.000,0
1446,95.6,1,23.3,2022/6/1 1:15:00.000,3
1447,96.5,0,23.1,2022/6/1 1:30:00.000,0
1448,96.5,0,23,2022/6/1 1:45:00.000,0
1449,98,0,22.7,2022/6/1 2:00:00.000,0
1450,97.2,0,22.8,2022/6/1 2:15:00.000,0
1451,98,0,22.6,2022/6/1 2:30:00.000,0
1452,97.8,0,22.6,2022/6/1 2:45:00.000,0
1453,97.8,0,22.6,2022/6/1 3:00:00.000,0
1454,98.8,0,22.3,2022/6/1 3:15:00.000,0
1455,98.8,0,22.4,2022/6/1 3:30:00.000,0
1456,99.6,0,22.2,2022/6/1 3:45:00.000,0
1457,99.4,0,22.1,2022/6/1 4:00:00.000,0
1458,99.1,0,22.1,2022/6/1 4:15:00.000,0
1459,99.4,0,22,2022/6/1 4:30:00.000,0
1460,98.6,0,22.2,2022/6/1 4:45:00.000,0
1461,99.1,0,21.9,2022/6/1 5:00:00.000,0
1462,98.6,0,22.1,2022/6/1 5:15:00.000,7
1463,99,0,21.9,2022/6/1 5:30:00.000,0
1464,99.8,2,21.7,2022/6/1 5:45:00.000,0
1465,98.7,5,22.1,2022/6/1 6:00:00.000,0
1466,98.4,59,22.2,2022/6/1 6:15:00.000,0
1467,98.1,72,22.3,2022/6/1 6:30:00.000,0
1468,98.9,29,22.2,2022/6/1 6:45:00.000,5
1469,98.8,30,22.1,2022/6/1 7:00:00.000,0
1470,99.1,43,22.1,2022/6/1 7:15:00.000,0
1471,99.1,73,22.2,2022/6/1 7:30:00.000,10
1472,99,89,22.3,2022/6/1 7:45:00.000,11
1473,98.8,137,22.5,2022/6/1 8:00:00.000,6
1474,98.8,152,22.7,2022/6/1 8:15:00.000,0
1475,98.9,135,22.6,2022/6/1 8:30:00.000,3
1476,99.7,113,22.4,2022/6/1 8:45:00.000,5
1477,99.2,158,22.5,2022/6/1 9:00:00.000,5
1478,98.2,226,22.6,2022/6/1 9:15:00.000,5
1479,97.9,182,22.2,2022/6/1 9:30:00.000,16
1480,97.5,223,22.4,2022/6/1 9:45:00.000,3
1481,98.4,159,22.2,2022/6/1 10:00:00.000,5
1482,98.7,249,22.2,2022/6/1 10:15:00.000,9
1483,97.7,276,22.6,2022/6/1 10:30:00.000,3
1484,96.7,343,22.6,2022/6/1 10:45:00.000,8
1485,96.7,410,22.7,2022/6/1 11:00:00.000,5
1486,96.7,213,22.8,2022/6/1 11:15:00.000,0
1487,96.2,470,22.8,2022/6/1 11:30:00.000,12
1488,96.4,395,22.9,2022/6/1 11:45:00.000,6
1489,96.2,392,22.8,2022/6/1 12:00:00.000,11
1490,95.2,489,23.1,2022/6/1 12:15:00.000,20
1491,93.1,758,24,2022/6/1 12:30:00.000,12
1492,91,819,25.5,2022/6/1 12:45:00.000,0
1493,87.1,1005,26,2022/6/1 13:00:00.000,6
1494,82,1232,27.3,2022/6/1 13:15:00.000,0
1495,77.2,1800,29.1,2022/6/1 13:30:00.000,12
1496,74,1418,29.8,2022/6/1 13:45:00.000,5
1497,77.6,1694,28.7,2022/6/1 14:00:00.000,3
1498,79.2,1254,27.6,2022/6/1 14:15:00.000,7
1499,76,1460,28.7,2022/6/1 14:30:00.000,15
1500,76.4,1151,28,2022/6/1 14:45:00.000,7
1501,77.5,843,27.5,2022/6/1 15:00:00.000,5
1502,72.6,984,29.1,2022/6/1 15:15:00.000,0
1503,78.3,919,27.6,2022/6/1 15:30:00.000,10
1504,74.8,1127,29.8,2022/6/1 15:45:00.000,3
1505,72.2,930,29.5,2022/6/1 16:00:00.000,4
1506,70.5,940,29.8,2022/6/1 16:15:00.000,20
1507,69.7,908,30.6,2022/6/1 16:30:00.000,0
1508,75.7,605,28.7,2022/6/1 16:45:00.000,7
1509,75.1,649,28.1,2022/6/1 17:00:00.000,15
1510,66.5,1278,31.7,2022/6/1 17:15:00.000,6
1511,60.6,921,32.8,2022/6/1 17:30:00.000,0
1512,66.9,432,29.7,2022/6/1 17:45:00.000,5
1513,62.1,705,31.5,2022/6/1 18:00:00.000,5
1514,64.3,554,30.5,2022/6/1 18:15:00.000,2
1515,63.8,440,29.4,2022/6/1 18:30:00.000,7
1516,66.3,314,29.1,2022/6/1 18:45:00.000,6
1517,68.8,202,28.7,2022/6/1 19:00:00.000,12
1518,73.6,143,27.3,2022/6/1 19:15:00.000,7
1519,79.3,72,25.8,2022/6/1 19:30:00.000,3
1520,87.1,20,24.6,2022/6/1 19:45:00.000,3
1521,88.6,4,24.1,2022/6/1 20:00:00.000,0
1522,92.1,1,23.4,2022/6/1 20:15:00.000,0
1523,93.5,0,22.8,2022/6/1 20:30:00.000,0
1524,92.2,0,22.9,2022/6/1 20:45:00.000,7
1525,93.9,0,22.4,2022/6/1 21:00:00.000,7
1526,91.8,0,23.1,2022/6/1 21:15:00.000,6
1527,94,0,22.6,2022/6/1 21:30:00.000,10
1528,95.2,0,22.3,2022/6/1 21:45:00.000,5
1529,96.6,1,21.9,2022/6/1 22:00:00.000,0
1530,95.5,1,22.4,2022/6/1 22:15:00.000,0
1531,95.8,1,22.2,2022/6/1 22:30:00.000,0
1532,96.3,0,22.1,2022/6/1 22:45:00.000,0
1533,96.6,0,22,2022/6/1 23:00:00.000,0
1534,96.8,0,22,2022/6/1 23:15:00.000,0
1535,96.8,1,22.1,2022/6/1 23:30:00.000,0
1536,96.9,0,22.1,2022/6/1 23:45:00.000,0
1537,97.6,0,21.8,2022/6/2 0:00:00.000,0
1538,98.4,0,21.8,2022/6/2 0:15:00.000,0
1539,98.7,0,21.9,2022/6/2 0:30:00.000,1
1540,99.1,0,21.8,2022/6/2 0:45:00.000,0
1541,99.4,0,22.1,2022/6/2 1:00:00.000,0
1542,98.9,1,21.9,2022/6/2 1:15:00.000,0
1543,99.2,1,22,2022/6/2 1:30:00.000,0
1544,99.3,0,21.7,2022/6/2 1:45:00.000,0
1545,99.8,0,22.2,2022/6/2 2:00:00.000,0
1546,99.9,0,22.1,2022/6/2 2:15:00.000,0
1547,99.9,0,21.7,2022/6/2 2:30:00.000,0
1548,99.9,0,21.6,2022/6/2 2:45:00.000,0
1549,99.9,0,21.4,2022/6/2 3:00:00.000,0
1550,99.9,0,21.4,2022/6/2 3:15:00.000,0
1551,99.9,1,21.1,2022/6/2 3:30:00.000,0
1552,99.9,0,20.7,2022/6/2 3:45:00.000,0
1553,99.9,0,21,2022/6/2 4:00:00.000,0
1554,99.9,0,21.1,2022/6/2 4:15:00.000,0
1555,99.9,0,21.2,2022/6/2 4:30:00.000,0
1556,99.9,0,21.4,2022/6/2 4:45:00.000,0
1557,99.9,0,21.4,2022/6/2 5:00:00.000,0
1558,99.9,0,21.5,2022/6/2 5:15:00.000,0
1559,99.9,0,21.5,2022/6/2 5:30:00.000,0
1560,99.9,1,21.5,2022/6/2 5:45:00.000,0
1561,99.9,7,21.5,2022/6/2 6:00:00.000,0
1562,99.9,17,21.5,2022/6/2 6:15:00.000,0
1563,99.9,34,21.6,2022/6/2 6:30:00.000,0
1564,99.9,49,21.9,2022/6/2 6:45:00.000,0
1565,99.9,115,22.2,2022/6/2 7:00:00.000,0
1566,99.4,131,22.6,2022/6/2 7:15:00.000,0
1567,97.2,161,22.6,2022/6/2 7:30:00.000,0
1568,95.7,286,23.1,2022/6/2 7:45:00.000,0
1569,95,261,23.3,2022/6/2 8:00:00.000,1
1570,94.4,173,22.9,2022/6/2 8:15:00.000,1
1571,93.7,264,23.2,2022/6/2 8:30:00.000,0
1572,92.3,351,24.3,2022/6/2 8:45:00.000,0
1573,93.6,275,24.2,2022/6/2 9:00:00.000,0
1574,90.2,384,24.9,2022/6/2 9:15:00.000,0
1575,88.4,595,25.1,2022/6/2 9:30:00.000,0
1576,85.4,678,25.7,2022/6/2 9:45:00.000,0
1577,85.3,611,26.2,2022/6/2 10:00:00.000,0
1578,75.9,814,27.7,2022/6/2 10:15:00.000,0
1579,76.8,976,29.1,2022/6/2 10:30:00.000,0
1580,73.7,1029,28.6,2022/6/2 10:45:00.000,0
1581,72.8,1240,28.1,2022/6/2 11:00:00.000,0
1582,67,1800,30.4,2022/6/2 11:15:00.000,0
1583,70.4,1139,29,2022/6/2 11:30:00.000,0
1584,70.5,1148,30.1,2022/6/2 11:45:00.000,0
1585,70.8,1800,29.8,2022/6/2 12:00:00.000,0
1586,66.5,1800,30,2022/6/2 12:15:00.000,0
1587,62.5,1119,32.5,2022/6/2 12:30:00.000,0
1588,68.8,866,30.7,2022/6/2 12:45:00.000,0
1589,65,1715,32.2,2022/6/2 13:00:00.000,0
1590,66.9,1278,30.7,2022/6/2 13:15:00.000,0
1591,61.9,1800,33.9,2022/6/2 13:30:00.000,0
1592,72.1,941,30.7,2022/6/2 13:45:00.000,8
1593,67.6,1552,31.5,2022/6/2 14:00:00.000,8
1594,62.4,913,32.5,2022/6/2 14:15:00.000,9
1595,62.1,1778,33.6,2022/6/2 14:30:00.000,12
1596,70.3,340,29.5,2022/6/2 14:45:00.000,10
1597,73.6,539,29.1,2022/6/2 15:00:00.000,15
1598,72,813,30.1,2022/6/2 15:15:00.000,6
1599,73.4,1016,30.6,2022/6/2 15:30:00.000,10
1600,62.8,1044,33.6,2022/6/2 15:45:00.000,2
1601,73.9,356,29.2,2022/6/2 16:00:00.000,7
1602,69,462,31,2022/6/2 16:15:00.000,10
1603,64.7,790,32.9,2022/6/2 16:30:00.000,0
1604,59.9,1249,34,2022/6/2 16:45:00.000,6
1605,64.1,1188,32.6,2022/6/2 17:00:00.000,20
1606,67.7,505,30.9,2022/6/2 17:15:00.000,4
1607,64.3,954,32.5,2022/6/2 17:30:00.000,2
1608,62.5,813,32.6,2022/6/2 17:45:00.000,15
1609,67,652,31.4,2022/6/2 18:00:00.000,7
1610,64.1,651,32.1,2022/6/2 18:15:00.000,5
1611,62.6,516,33.1,2022/6/2 18:30:00.000,0
1612,66.1,473,31.9,2022/6/2 18:45:00.000,2
1613,68.2,319,30.9,2022/6/2 19:00:00.000,2
1614,71,199,29.8,2022/6/2 19:15:00.000,10
1615,76.7,107,28.7,2022/6/2 19:30:00.000,6
1616,82.5,26,27.1,2022/6/2 19:45:00.000,4
1617,88.8,4,25.6,2022/6/2 20:00:00.000,6
1618,90.9,1,25.1,2022/6/2 20:15:00.000,6
1619,91.2,1,24.9,2022/6/2 20:30:00.000,6
1620,91.3,0,25,2022/6/2 20:45:00.000,6
1621,91.3,0,25.1,2022/6/2 21:00:00.000,7
1622,91.2,0,25.1,2022/6/2 21:15:00.000,6
1623,92.7,0,24.7,2022/6/2 21:30:00.000,7
1624,91.6,0,24.9,2022/6/2 21:45:00.000,6
1625,91.8,0,24.8,2022/6/2 22:00:00.000,3
1626,92.8,0,24.8,2022/6/2 22:15:00.000,0
1627,92.6,0,24.6,2022/6/2 22:30:00.000,4
1628,92.6,0,24.4,2022/6/2 22:45:00.000,0
1629,94.2,0,24.3,2022/6/2 23:00:00.000,0
1630,95.5,0,24,2022/6/2 23:15:00.000,0
1631,94.1,0,24.3,2022/6/2 23:30:00.000,0
1632,92.3,0,24.4,2022/6/2 23:45:00.000,0
1633,93.2,0,24.1,2022/6/3 0:00:00.000,0
1634,95.9,0,23.7,2022/6/3 0:15:00.000,0
1635,95.1,0,23.7,2022/6/3 0:30:00.000,0
1636,96.2,0,23.7,2022/6/3 0:45:00.000,0
1637,96.2,0,23.7,2022/6/3 1:00:00.000,0
1638,96.6,0,23.6,2022/6/3 1:15:00.000,0
1639,97.4,0,23.3,2022/6/3 1:30:00.000,0
1640,96.1,0,23.4,2022/6/3 1:45:00.000,0
1641,97.2,0,23.4,2022/6/3 2:00:00.000,0
1642,97.4,0,23.3,2022/6/3 2:15:00.000,0
1643,96.8,0,23.3,2022/6/3 2:30:00.000,0
1644,97.4,0,23.2,2022/6/3 2:45:00.000,0
1645,95.8,0,23.6,2022/6/3 3:00:00.000,0
1646,96.6,0,23.6,2022/6/3 3:15:00.000,0
1647,96.9,1,23.6,2022/6/3 3:30:00.000,0
1648,97.3,0,23.4,2022/6/3 3:45:00.000,0
1649,96.9,0,23.5,2022/6/3 4:00:00.000,0
1650,97.7,1,23.4,2022/6/3 4:15:00.000,0
1651,97.6,1,23.4,2022/6/3 4:30:00.000,0
1652,97.3,1,23.5,2022/6/3 4:45:00.000,0
1653,96.9,0,23.5,2022/6/3 5:00:00.000,0
1654,97,1,23.5,2022/6/3 5:15:00.000,0
1655,97,0,23.5,2022/6/3 5:30:00.000,0
1656,96.9,1,23.5,2022/6/3 5:45:00.000,0
1657,96.7,4,23.5,2022/6/3 6:00:00.000,0
1658,96.5,14,23.5,2022/6/3 6:15:00.000,0
1659,97,37,23.6,2022/6/3 6:30:00.000,0
1660,97.1,27,23.6,2022/6/3 6:45:00.000,0
1661,96.8,47,23.7,2022/6/3 7:00:00.000,0
1662,94.9,162,24.4,2022/6/3 7:15:00.000,0
1663,94.7,175,24.5,2022/6/3 7:30:00.000,0
1664,93.6,246,25.1,2022/6/3 7:45:00.000,0
1665,91.7,275,25.6,2022/6/3 8:00:00.000,0
1666,91,308,25.8,2022/6/3 8:15:00.000,8
1667,89.6,393,26,2022/6/3 8:30:00.000,8
1668,85.4,704,27.4,2022/6/3 8:45:00.000,0
1669,83.5,652,28.1,2022/6/3 9:00:00.000,6
1670,82.1,756,28.7,2022/6/3 9:15:00.000,0
1671,78.4,984,29.9,2022/6/3 9:30:00.000,2
1672,78.2,844,29.8,2022/6/3 9:45:00.000,0
1673,81.6,490,29,2022/6/3 10:00:00.000,0
1674,84.1,695,27.2,2022/6/3 10:15:00.000,8
1675,85.7,673,27.2,2022/6/3 10:30:00.000,11
1676,83.9,618,27.5,2022/6/3 10:45:00.000,13
1677,86.4,361,26.8,2022/6/3 11:00:00.000,6
1678,87.3,266,26.6,2022/6/3 11:15:00.000,3
1679,88,228,26.5,2022/6/3 11:30:00.000,6
1680,93.6,367,25.5,2022/6/3 11:45:00.000,16
1681,94.6,387,25.7,2022/6/3 12:00:00.000,0
1682,93.2,441,26.4,2022/6/3 12:15:00.000,4
1683,92.4,413,26.4,2022/6/3 12:30:00.000,3
1684,89.8,591,27.5,2022/6/3 12:45:00.000,6
1685,88.5,581,28.3,2022/6/3 13:00:00.000,0
1686,83.4,749,29,2022/6/3 13:15:00.000,0
1687,80.3,1057,30.6,2022/6/3 13:30:00.000,0
1688,74.4,1641,31.1,2022/6/3 13:45:00.000,7
1689,66.6,1657,34.8,2022/6/3 14:00:00.000,3
1690,67.6,1157,32.8,2022/6/3 14:15:00.000,10
1691,67.9,1142,33.3,2022/6/3 14:30:00.000,6
1692,68.8,1098,32.4,2022/6/3 14:45:00.000,5
1693,73.2,1123,31.1,2022/6/3 15:00:00.000,12
1694,72.1,977,31.6,2022/6/3 15:15:00.000,13
1695,68.3,1254,33.2,2022/6/3 15:30:00.000,6
1696,70.3,1441,31.7,2022/6/3 15:45:00.000,21
1697,62.5,1373,33.9,2022/6/3 16:00:00.000,11
1698,65.5,1300,32.6,2022/6/3 16:15:00.000,18
1699,67.2,817,32.1,2022/6/3 16:30:00.000,1
1700,64.3,1144,33.5,2022/6/3 16:45:00.000,7
1701,65.4,1097,33.4,2022/6/3 17:00:00.000,8
1702,59.5,1021,34.7,2022/6/3 17:15:00.000,9
1703,61.2,958,35,2022/6/3 17:30:00.000,4
1704,54.8,822,36.6,2022/6/3 17:45:00.000,7
1705,55.3,678,36.8,2022/6/3 18:00:00.000,0
1706,58.6,589,34.6,2022/6/3 18:15:00.000,12
1707,61.3,412,34.6,2022/6/3 18:30:00.000,1
1708,61.6,296,34.3,2022/6/3 18:45:00.000,0
1709,68.5,190,32.2,2022/6/3 19:00:00.000,3
1710,77.4,104,30.3,2022/6/3 19:15:00.000,6
1711,83.3,49,28.3,2022/6/3 19:30:00.000,7
1712,84.5,16,27.5,2022/6/3 19:45:00.000,5
1713,89.7,4,26.7,2022/6/3 20:00:00.000,4
1714,93.7,1,25.7,2022/6/3 20:15:00.000,6
1715,93.2,0,25.6,2022/6/3 20:30:00.000,5
1716,93,0,25.9,2022/6/3 20:45:00.000,7
1717,93.9,0,25.6,2022/6/3 21:00:00.000,8
1718,95,0,25.4,2022/6/3 21:15:00.000,4
1719,96.2,0,25.1,2022/6/3 21:30:00.000,0
1720,96.2,0,25.1,2022/6/3 21:45:00.000,0
1721,96.6,0,25,2022/6/3 22:00:00.000,0
1722,96.6,0,24.9,2022/6/3 22:15:00.000,0
1723,96.4,0,24.9,2022/6/3 22:30:00.000,0
1724,97.5,0,24.6,2022/6/3 22:45:00.000,0
1725,97.3,0,24.6,2022/6/3 23:00:00.000,0
1726,97.5,0,24.6,2022/6/3 23:15:00.000,0
1727,98.2,0,24.2,2022/6/3 23:30:00.000,0
1728,98.2,0,24.3,2022/6/3 23:45:00.000,0
1729,97.7,0,24.3,2022/6/4 0:00:00.000,0
1730,97.9,0,24.2,2022/6/4 0:15:00.000,0
1731,98.2,0,24,2022/6/4 0:30:00.000,0
1732,98.9,0,23.7,2022/6/4 0:45:00.000,0
1733,98.6,0,24,2022/6/4 1:00:00.000,0
1734,99.7,0,23.4,2022/6/4 1:15:00.000,0
1735,99.7,0,23.6,2022/6/4 1:30:00.000,0
1736,99.5,1,23.7,2022/6/4 1:45:00.000,0
1737,99.6,0,23.7,2022/6/4 2:00:00.000,0
1738,98.6,0,23.8,2022/6/4 2:15:00.000,0
1739,99.2,0,23.7,2022/6/4 2:30:00.000,0
1740,99.2,0,23.7,2022/6/4 2:45:00.000,0
1741,99.1,0,23.8,2022/6/4 3:00:00.000,0
1742,99.1,0,23.8,2022/6/4 3:15:00.000,0
1743,99.9,1,23.6,2022/6/4 3:30:00.000,0
1744,99.9,0,23.6,2022/6/4 3:45:00.000,0
1745,99.9,0,23.6,2022/6/4 4:00:00.000,0
1746,99.9,1,23.6,2022/6/4 4:15:00.000,0
1747,99.9,0,23.6,2022/6/4 4:30:00.000,0
1748,99.7,1,23.6,2022/6/4 4:45:00.000,0
1749,99.7,0,23.6,2022/6/4 5:00:00.000,0
1750,99.7,1,23.7,2022/6/4 5:15:00.000,0
1751,99.5,1,23.8,2022/6/4 5:30:00.000,0
1752,99.8,1,23.7,2022/6/4 5:45:00.000,0
1753,99.9,9,23.6,2022/6/4 6:00:00.000,0
1754,99.6,26,23.8,2022/6/4 6:15:00.000,0
1755,99.9,20,23.8,2022/6/4 6:30:00.000,0
1756,99.8,20,23.7,2022/6/4 6:45:00.000,44
1757,99.9,13,23.4,2022/6/4 7:00:00.000,9
1758,99.8,27,22.9,2022/6/4 7:15:00.000,18
1759,97.2,25,22.3,2022/6/4 7:30:00.000,20
1760,96,46,22.1,2022/6/4 7:45:00.000,18
1761,94.2,158,22.5,2022/6/4 8:00:00.000,17
1762,93.6,210,22.7,2022/6/4 8:15:00.000,17
1763,92.5,305,23,2022/6/4 8:30:00.000,19
1764,91.6,238,23,2022/6/4 8:45:00.000,20
1765,90.5,383,23.4,2022/6/4 9:00:00.000,10
1766,89.9,257,23.1,2022/6/4 9:15:00.000,27
1767,90.1,348,23.1,2022/6/4 9:30:00.000,10
1768,89,237,23.1,2022/6/4 9:45:00.000,14
1769,92.9,247,22.1,2022/6/4 10:00:00.000,25
1770,94.3,332,22,2022/6/4 10:15:00.000,4
1771,94.4,383,22.1,2022/6/4 10:30:00.000,11
1772,94.2,396,22.4,2022/6/4 10:45:00.000,6
1773,94.3,304,22.2,2022/6/4 11:00:00.000,11
1774,95.3,405,21.9,2022/6/4 11:15:00.000,8
1775,93.6,646,22,2022/6/4 11:30:00.000,19
1776,94.2,827,22,2022/6/4 11:45:00.000,12
1777,94.4,768,22.4,2022/6/4 12:00:00.000,16
1778,94.9,485,22.2,2022/6/4 12:15:00.000,16
1779,96.2,280,22.1,2022/6/4 12:30:00.000,11
1780,97.2,343,21.6,2022/6/4 12:45:00.000,12
1781,98.7,459,20.9,2022/6/4 13:00:00.000,18
1782,98,515,21,2022/6/4 13:15:00.000,21
1783,96.6,497,21.4,2022/6/4 13:30:00.000,12
1784,96.5,490,21.9,2022/6/4 13:45:00.000,18
1785,94.5,528,22.3,2022/6/4 14:00:00.000,11
1786,92.6,552,22.5,2022/6/4 14:15:00.000,23
1787,91.3,472,22.2,2022/6/4 14:30:00.000,17
1788,92,621,22.2,2022/6/4 14:45:00.000,15
1789,91.7,416,21.9,2022/6/4 15:00:00.000,20
1790,90.8,278,22,2022/6/4 15:15:00.000,17
1791,91.1,300,21.9,2022/6/4 15:30:00.000,19
1792,88.8,305,21.5,2022/6/4 15:45:00.000,19
1793,92,212,20.7,2022/6/4 16:00:00.000,22
1794,97.2,183,19.6,2022/6/4 16:15:00.000,20
1795,98.2,206,19.6,2022/6/4 16:30:00.000,16
1796,97.7,257,19.6,2022/6/4 16:45:00.000,22
1797,97,212,20.1,2022/6/4 17:00:00.000,10
1798,94.6,162,20.4,2022/6/4 17:15:00.000,25
1799,93.8,179,20.7,2022/6/4 17:30:00.000,19
1800,94.4,121,20.7,2022/6/4 17:45:00.000,12
1801,95,109,20.7,2022/6/4 18:00:00.000,6
1802,96.4,113,20.7,2022/6/4 18:15:00.000,13
1803,96.2,64,20.7,2022/6/4 18:30:00.000,12
1804,94.9,57,20.8,2022/6/4 18:45:00.000,10
1805,95.8,20,20.7,2022/6/4 19:00:00.000,12
1806,95.6,13,20.6,2022/6/4 19:15:00.000,19
1807,96.3,8,20.6,2022/6/4 19:30:00.000,7
1808,96.7,8,20.6,2022/6/4 19:45:00.000,22
1809,96.5,2,20.6,2022/6/4 20:00:00.000,12
1810,96.6,0,20.7,2022/6/4 20:15:00.000,6
1811,97.2,0,20.6,2022/6/4 20:30:00.000,6
1812,99.7,0,19.6,2022/6/4 20:45:00.000,12
1813,99.9,0,19.6,2022/6/4 21:00:00.000,0
1814,99.9,1,19.3,2022/6/4 21:15:00.000,3
1815,99.8,0,19.2,2022/6/4 21:30:00.000,3
1816,99.9,0,19.3,2022/6/4 21:45:00.000,6
1817,99.9,0,19.3,2022/6/4 22:00:00.000,4
1818,99.9,1,19.4,2022/6/4 22:15:00.000,0
1819,99.9,0,19.4,2022/6/4 22:30:00.000,0
1820,99.9,0,19.4,2022/6/4 22:45:00.000,0
1821,99.6,0,19.4,2022/6/4 23:00:00.000,0
1822,99.9,0,19.6,2022/6/4 23:15:00.000,0
1823,99.8,0,19.5,2022/6/4 23:30:00.000,0
1824,99.8,0,19.5,2022/6/4 23:45:00.000,0
1825,98.6,0,19.6,2022/6/5 0:00:00.000,1
1826,99.5,0,19.8,2022/6/5 0:15:00.000,0
1827,98.7,0,19.6,2022/6/5 0:30:00.000,0
1828,96.9,0,19.3,2022/6/5 0:45:00.000,5
1829,98.6,0,19,2022/6/5 1:00:00.000,0
1830,98.7,0,18.8,2022/6/5 1:15:00.000,0
1831,99.9,0,18.4,2022/6/5 1:30:00.000,6
1832,99.9,0,18.5,2022/6/5 1:45:00.000,0
1833,99.9,1,18.4,2022/6/5 2:00:00.000,0
1834,99.9,0,18.4,2022/6/5 2:15:00.000,1
1835,99.9,0,18.5,2022/6/5 2:30:00.000,0
1836,99.9,0,18.5,2022/6/5 2:45:00.000,0
1837,99.9,1,18.6,2022/6/5 3:00:00.000,0
1838,99.9,0,18.7,2022/6/5 3:15:00.000,0
1839,99.9,0,18.7,2022/6/5 3:30:00.000,0
1840,99.9,0,18.7,2022/6/5 3:45:00.000,0
1841,99.9,0,18.7,2022/6/5 4:00:00.000,10
1842,99.9,0,18.8,2022/6/5 4:15:00.000,0
1843,99.9,0,18.8,2022/6/5 4:30:00.000,7
1844,99.9,0,18.9,2022/6/5 4:45:00.000,0
1845,99.9,0,18.9,2022/6/5 5:00:00.000,0
1846,99.9,1,19,2022/6/5 5:15:00.000,7
1847,99.9,1,19,2022/6/5 5:30:00.000,8
1848,99.9,1,19,2022/6/5 5:45:00.000,6
1849,99.9,3,19,2022/6/5 6:00:00.000,0
1850,99.9,14,19,2022/6/5 6:15:00.000,0
1851,99.9,31,19,2022/6/5 6:30:00.000,0
1852,99.9,64,19.2,2022/6/5 6:45:00.000,0
1853,99,86,19.4,2022/6/5 7:00:00.000,7
1854,99.1,124,19.6,2022/6/5 7:15:00.000,3
1855,99,152,20.2,2022/6/5 7:30:00.000,0
1856,98.3,190,20.4,2022/6/5 7:45:00.000,2
1857,97.5,259,20.8,2022/6/5 8:00:00.000,0
1858,95,390,22,2022/6/5 8:15:00.000,0
1859,94.3,401,21.7,2022/6/5 8:30:00.000,6
1860,93.5,531,22.4,2022/6/5 8:45:00.000,1
1861,93.8,737,22.3,2022/6/5 9:00:00.000,17
1862,88.6,1026,24.4,2022/6/5 9:15:00.000,12
1863,88.1,995,23.7,2022/6/5 9:30:00.000,13
1864,87.4,987,24.3,2022/6/5 9:45:00.000,9
1865,88.3,843,23.5,2022/6/5 10:00:00.000,19
1866,85.8,923,24.7,2022/6/5 10:15:00.000,10
1867,86,827,24.6,2022/6/5 10:30:00.000,12
1868,84.1,894,24.3,2022/6/5 10:45:00.000,14
1869,82.7,912,24.8,2022/6/5 11:00:00.000,12
1870,81.1,983,24.9,2022/6/5 11:15:00.000,12
1871,79.8,867,24.8,2022/6/5 11:30:00.000,26
1872,79.1,1111,25,2022/6/5 11:45:00.000,17
1873,73.4,1086,26.1,2022/6/5 12:00:00.000,26
1874,71.5,1326,26.6,2022/6/5 12:15:00.000,19
1875,71.9,1528,27,2022/6/5 12:30:00.000,13
1876,69,1462,26.8,2022/6/5 12:45:00.000,20
1877,63.5,1419,26.7,2022/6/5 13:00:00.000,44
1878,69.8,1203,26.8,2022/6/5 13:15:00.000,25
1879,69.1,1104,25.9,2022/6/5 13:30:00.000,37
1880,67.6,967,26,2022/6/5 13:45:00.000,51
1881,72.4,1054,26.8,2022/6/5 14:00:00.000,20
1882,70.6,927,25.9,2022/6/5 14:15:00.000,30
1883,72.9,967,26.2,2022/6/5 14:30:00.000,13
1884,71.6,959,26.5,2022/6/5 14:45:00.000,24
1885,73.8,1176,26.1,2022/6/5 15:00:00.000,37
1886,72.2,960,25.9,2022/6/5 15:15:00.000,34
1887,73.9,686,25.4,2022/6/5 15:30:00.000,35
1888,75.5,678,25.6,2022/6/5 15:45:00.000,15
1889,78.1,627,25.7,2022/6/5 16:00:00.000,19
1890,79.6,624,25.6,2022/6/5 16:15:00.000,8
1891,79.1,587,25.8,2022/6/5 16:30:00.000,12
1892,81.1,452,26,2022/6/5 16:45:00.000,1
1893,80.7,502,25.9,2022/6/5 17:00:00.000,9
1894,81.3,408,25.8,2022/6/5 17:15:00.000,8
1895,83.6,317,25.1,2022/6/5 17:30:00.000,19
1896,83.9,270,24.7,2022/6/5 17:45:00.000,6
1897,82.6,210,24.6,2022/6/5 18:00:00.000,12
1898,83.8,205,24.6,2022/6/5 18:15:00.000,15
1899,83.1,147,24.6,2022/6/5 18:30:00.000,12
1900,83.2,115,24.5,2022/6/5 18:45:00.000,7
1901,84.6,111,24.3,2022/6/5 19:00:00.000,6
1902,93.8,97,23.3,2022/6/5 19:15:00.000,8
1903,92.7,35,22.9,2022/6/5 19:30:00.000,7
1904,91.9,8,22.9,2022/6/5 19:45:00.000,8
1905,92.6,2,22.7,2022/6/5 20:00:00.000,6
1906,92.7,1,22.7,2022/6/5 20:15:00.000,12
1907,93.1,1,22.7,2022/6/5 20:30:00.000,10
1908,92.9,0,22.8,2022/6/5 20:45:00.000,0
