id,predict_val,real_val,station,time
1569,1.25539,2.136,1,2022/6/2 8:00:00.000
1570,1.24547,1.316,1,2022/6/2 8:15:00.000
1571,0.807709,2.179,1,2022/6/2 8:30:00.000
1572,1.22097,2.779,1,2022/6/2 8:45:00.000
1573,1.47912,2.115,1,2022/6/2 9:00:00.000
1574,1.32752,3.224,1,2022/6/2 9:15:00.000
1575,1.88298,5.178,1,2022/6/2 9:30:00.000
1576,2.51809,5.86,1,2022/6/2 9:45:00.000
1577,2.93997,5.275,1,2022/6/2 10:00:00.000
1578,2.98247,7.289,1,2022/6/2 10:15:00.000
1579,3.52201,8.607,1,2022/6/2 10:30:00.000
1580,4.37896,9.27,1,2022/6/2 10:45:00.000
1581,10.6713,12.462,1,2022/6/2 11:00:00.000
1582,21.7418,26.062,1,2022/6/2 11:15:00.000
1583,13.6258,10.722,1,2022/6/2 11:30:00.000
1584,11.7985,10.917,1,2022/6/2 11:45:00.000
1585,20.5095,25.113,1,2022/6/2 12:00:00.000
1586,21.9508,25.229,1,2022/6/2 12:15:00.000
1587,12.9436,10.39,1,2022/6/2 12:30:00.000
1588,11.4591,7.798,1,2022/6/2 12:45:00.000
1589,17.9451,20.186,1,2022/6/2 13:00:00.000
1590,13.3137,11.688,1,2022/6/2 13:15:00.000
1591,20.2398,24.685,1,2022/6/2 13:30:00.000
1592,10.9879,8.017,1,2022/6/2 13:45:00.000
1593,13.1375,14.294,1,2022/6/2 14:00:00.000
1594,11.22,7.87,1,2022/6/2 14:15:00.000
1595,18.841,21.952,1,2022/6/2 14:30:00.000
1596,5.72144,2.461,1,2022/6/2 14:45:00.000
1597,4.21711,4.331,1,2022/6/2 15:00:00.000
1598,5.82609,6.373,1,2022/6/2 15:15:00.000
1599,9.29203,9.158,1,2022/6/2 15:30:00.000
1600,9.30847,9.444,1,2022/6/2 15:45:00.000
1601,5.27384,2.961,1,2022/6/2 16:00:00.000
1602,1.95086,0,1,2022/6/2 16:15:00.000
1603,5.126,7.218,1,2022/6/2 16:30:00.000
1604,8.49732,11.926,1,2022/6/2 16:45:00.000
1605,9.18582,10.528,1,2022/6/2 17:00:00.000
1606,6.32914,4.202,1,2022/6/2 17:15:00.000
1607,4.83566,7.347,1,2022/6/2 17:30:00.000
1608,5.90212,5.758,1,2022/6/2 17:45:00.000
1609,5.1111,4.484,1,2022/6/2 18:00:00.000
1610,4.24645,4.453,1,2022/6/2 18:15:00.000
1611,4.01907,3.47,1,2022/6/2 18:30:00.000
1612,2.54237,3.075,1,2022/6/2 18:45:00.000
1613,2.60998,1.948,1,2022/6/2 19:00:00.000
1614,1.57364,1.135,1,2022/6/2 19:15:00.000
1615,0.670142,0.475,1,2022/6/2 19:30:00.000
1616,0.389566,0,1,2022/6/2 19:45:00.000
1617,0.0195725,0,1,2022/6/2 20:00:00.000
1618,0.000833596,0,1,2022/6/2 20:15:00.000
1619,0.000833596,0,1,2022/6/2 20:30:00.000
1620,0.000833596,0,1,2022/6/2 20:45:00.000
1621,0.0195725,0,1,2022/6/2 21:00:00.000
1622,0.000833596,0,1,2022/6/2 21:15:00.000
1623,0.000833596,0,1,2022/6/2 21:30:00.000
1624,0.042109,0,1,2022/6/2 21:45:00.000
1625,0.000833596,0,1,2022/6/2 22:00:00.000
1626,0.0137303,0,1,2022/6/2 22:15:00.000
1627,0.0137303,0,1,2022/6/2 22:30:00.000
1628,0.000833596,0,1,2022/6/2 22:45:00.000
1629,0.000833596,0,1,2022/6/2 23:00:00.000
1630,0.042109,0,1,2022/6/2 23:15:00.000
1631,0.042109,0,1,2022/6/2 23:30:00.000
1632,0.000833596,0,1,2022/6/2 23:45:00.000
1633,0.000833596,0,1,2022/6/3 0:00:00.000
1634,0.0137303,0,1,2022/6/3 0:15:00.000
1635,0.000833596,0,1,2022/6/3 0:30:00.000
1636,0.000833596,0,1,2022/6/3 0:45:00.000
1637,0.000833596,0,1,2022/6/3 1:00:00.000
1638,0.000416798,0,1,2022/6/3 1:15:00.000
1639,0.000416798,0,1,2022/6/3 1:30:00.000
1640,0.000416798,0,1,2022/6/3 1:45:00.000
1641,0.000416798,0,1,2022/6/3 2:00:00.000
1642,0.000416798,0,1,2022/6/3 2:15:00.000
1643,0.000416798,0,1,2022/6/3 2:30:00.000
1644,0.000416798,0,1,2022/6/3 2:45:00.000
1645,0.000416798,0,1,2022/6/3 3:00:00.000
1646,0.000416798,0,1,2022/6/3 3:15:00.000
1647,0.000416798,0,1,2022/6/3 3:30:00.000
1648,0.000416798,0,1,2022/6/3 3:45:00.000
1649,0.000416798,0,1,2022/6/3 4:00:00.000
1650,0.000416798,0,1,2022/6/3 4:15:00.000
1651,0.00978627,0,1,2022/6/3 4:30:00.000
1652,0.000416798,0,1,2022/6/3 4:45:00.000
1653,0.000416798,0,1,2022/6/3 5:00:00.000
1654,0.000416798,0,1,2022/6/3 5:15:00.000
1655,0.000416798,0,1,2022/6/3 5:30:00.000
1656,0.000416798,0,1,2022/6/3 5:45:00.000
1657,0.0299082,0,1,2022/6/3 6:00:00.000
1658,0.0278835,0,1,2022/6/3 6:15:00.000
1659,0.0371901,0,1,2022/6/3 6:30:00.000
1660,0.0371901,0,1,2022/6/3 6:45:00.000
1661,0.0555262,0,1,2022/6/3 7:00:00.000
1662,0.157677,1.101,1,2022/6/3 7:15:00.000
1663,0.527179,1.274,1,2022/6/3 7:30:00.000
1664,0.672656,1.925,1,2022/6/3 7:45:00.000
1665,1.09833,2.129,1,2022/6/3 8:00:00.000
1666,1.15378,2.411,1,2022/6/3 8:15:00.000
1667,1.56312,3.254,1,2022/6/3 8:30:00.000
1668,1.92477,6.207,1,2022/6/3 8:45:00.000
1669,3.16904,5.753,1,2022/6/3 9:00:00.000
1670,2.88682,6.559,1,2022/6/3 9:15:00.000
1671,3.61892,8.603,1,2022/6/3 9:30:00.000
1672,4.04346,7.25,1,2022/6/3 9:45:00.000
1673,3.44445,4.013,1,2022/6/3 10:00:00.000
1674,2.54969,6.096,1,2022/6/3 10:15:00.000
1675,3.02398,6.022,1,2022/6/3 10:30:00.000
1676,2.81491,5.458,1,2022/6/3 10:45:00.000
1677,5.45995,2.984,1,2022/6/3 11:00:00.000
1678,3.57898,2.105,1,2022/6/3 11:15:00.000
1679,3.02132,1.739,1,2022/6/3 11:30:00.000
1680,2.65375,3.191,1,2022/6/3 11:45:00.000
1681,4.10885,3.302,1,2022/6/3 12:00:00.000
1682,3.98842,3.809,1,2022/6/3 12:15:00.000
1683,4.49299,3.409,1,2022/6/3 12:30:00.000
1684,4.30352,5.101,1,2022/6/3 12:45:00.000
1685,5.65113,5.103,1,2022/6/3 13:00:00.000
1686,5.76718,6.607,1,2022/6/3 13:15:00.000
1687,8.20881,9.65,1,2022/6/3 13:30:00.000
1688,12.8172,18.407,1,2022/6/3 13:45:00.000
1689,16.1337,19.859,1,2022/6/3 14:00:00.000
1690,12.6498,10.596,1,2022/6/3 14:15:00.000
1691,11.1695,10.334,1,2022/6/3 14:30:00.000
1692,10.9044,10.005,1,2022/6/3 14:45:00.000
1693,11.5397,10.7,1,2022/6/3 15:00:00.000
1694,10.8219,8.866,1,2022/6/3 15:15:00.000
1695,10.1185,12.871,1,2022/6/3 15:30:00.000
1696,12.7095,15.39,1,2022/6/3 15:45:00.000
1697,12.5517,13.919,1,2022/6/3 16:00:00.000
1698,11.5575,12.656,1,2022/6/3 16:15:00.000
1699,10.9303,8.432,1,2022/6/3 16:30:00.000
1700,7.14348,10.41,1,2022/6/3 16:45:00.000
1701,8.84077,9.48,1,2022/6/3 17:00:00.000
1702,8.33489,8.131,1,2022/6/3 17:15:00.000
1703,7.36389,7.214,1,2022/6/3 17:30:00.000
1704,6.28808,5.717,1,2022/6/3 17:45:00.000
1705,5.24864,4.397,1,2022/6/3 18:00:00.000
1706,4.20038,3.448,1,2022/6/3 18:15:00.000
1707,2.55073,2.414,1,2022/6/3 18:30:00.000
1708,2.08201,1.788,1,2022/6/3 18:45:00.000
1709,1.4152,1.065,1,2022/6/3 19:00:00.000
1710,0.508335,0.52,1,2022/6/3 19:15:00.000
1711,0.337083,0.143,1,2022/6/3 19:30:00.000
1712,0.0647552,0,1,2022/6/3 19:45:00.000
1713,0.000833596,0,1,2022/6/3 20:00:00.000
1714,0.000833596,0,1,2022/6/3 20:15:00.000
1715,0.000833596,0,1,2022/6/3 20:30:00.000
1716,0.000833596,0,1,2022/6/3 20:45:00.000
1717,0.0137303,0,1,2022/6/3 21:00:00.000
1718,0.000833596,0,1,2022/6/3 21:15:00.000
1719,0.000833596,0,1,2022/6/3 21:30:00.000
1720,0.042109,0,1,2022/6/3 21:45:00.000
1721,0.042109,0,1,2022/6/3 22:00:00.000
1722,0.042109,0,1,2022/6/3 22:15:00.000
1723,0.000833596,0,1,2022/6/3 22:30:00.000
1724,0.000833596,0,1,2022/6/3 22:45:00.000
1725,0.000833596,0,1,2022/6/3 23:00:00.000
1726,0.000833596,0,1,2022/6/3 23:15:00.000
1727,0.000833596,0,1,2022/6/3 23:30:00.000
1728,0.000833596,0,1,2022/6/3 23:45:00.000
1729,0.000833596,0,1,2022/6/4 0:00:00.000
1730,0.000833596,0,1,2022/6/4 0:15:00.000
1731,0.000833596,0,1,2022/6/4 0:30:00.000
1732,0.000833596,0,1,2022/6/4 0:45:00.000
1733,0.000833596,0,1,2022/6/4 1:00:00.000
1734,0.000416798,0,1,2022/6/4 1:15:00.000
1735,0.00686517,0,1,2022/6/4 1:30:00.000
1736,0.000416798,0,1,2022/6/4 1:45:00.000
1737,0.000416798,0,1,2022/6/4 2:00:00.000
1738,0.000416798,0,1,2022/6/4 2:15:00.000
1739,0.000416798,0,1,2022/6/4 2:30:00.000
1740,0.000416798,0,1,2022/6/4 2:45:00.000
1741,0.000416798,0,1,2022/6/4 3:00:00.000
1742,0.000416798,0,1,2022/6/4 3:15:00.000
1743,0.000416798,0,1,2022/6/4 3:30:00.000
1744,0.000416798,0,1,2022/6/4 3:45:00.000
1745,0.000416798,0,1,2022/6/4 4:00:00.000
1746,0.000416798,0,1,2022/6/4 4:15:00.000
1747,0.000416798,0,1,2022/6/4 4:30:00.000
1748,0.000416798,0,1,2022/6/4 4:45:00.000
1749,0.000416798,0,1,2022/6/4 5:00:00.000
1750,0.000416798,0,1,2022/6/4 5:15:00.000
1751,0.000124284,0,1,2022/6/4 5:30:00.000
1752,0.000416798,0,1,2022/6/4 5:45:00.000
1753,0.044987,0,1,2022/6/4 6:00:00.000
1754,0.0268898,0,1,2022/6/4 6:15:00.000
1755,0.0566257,0,1,2022/6/4 6:30:00.000
1756,0.055525,0,1,2022/6/4 6:45:00.000
1757,0.0919583,0,1,2022/6/4 7:00:00.000
1758,0.115309,0,1,2022/6/4 7:15:00.000
1759,0.181502,0,1,2022/6/4 7:30:00.000
1760,0.317642,0,1,2022/6/4 7:45:00.000
1761,0.416817,1.187,1,2022/6/4 8:00:00.000
1762,0.782825,1.632,1,2022/6/4 8:15:00.000
1763,0.859437,2.535,1,2022/6/4 8:30:00.000
1764,1.47124,1.861,1,2022/6/4 8:45:00.000
1765,1.26754,3.289,1,2022/6/4 9:00:00.000
1766,1.86167,2.086,1,2022/6/4 9:15:00.000
1767,1.41073,2.934,1,2022/6/4 9:30:00.000
1768,1.59274,1.877,1,2022/6/4 9:45:00.000
1769,1.29284,2.105,1,2022/6/4 10:00:00.000
1770,1.27992,3.049,1,2022/6/4 10:15:00.000
1771,1.59644,3.453,1,2022/6/4 10:30:00.000
1772,1.93344,3.509,1,2022/6/4 10:45:00.000
1773,3.81457,2.693,1,2022/6/4 11:00:00.000
1774,3.03806,3.646,1,2022/6/4 11:15:00.000
1775,4.69576,6.081,1,2022/6/4 11:30:00.000
1776,6.89034,7.85,1,2022/6/4 11:45:00.000
1777,6.86237,7.238,1,2022/6/4 12:00:00.000
1778,6.30067,4.19,1,2022/6/4 12:15:00.000
1779,4.87883,2.242,1,2022/6/4 12:30:00.000
1780,2.86934,3.016,1,2022/6/4 12:45:00.000
1781,4.04887,4.247,1,2022/6/4 13:00:00.000
1782,4.86684,4.818,1,2022/6/4 13:15:00.000
1783,3.94324,4.66,1,2022/6/4 13:30:00.000
1784,4.50552,4.311,1,2022/6/4 13:45:00.000
1785,4.86048,4.642,1,2022/6/4 14:00:00.000
1786,4.70285,4.91,1,2022/6/4 14:15:00.000
1787,4.66139,4.186,1,2022/6/4 14:30:00.000
1788,5.12346,5.827,1,2022/6/4 14:45:00.000
1789,4.46378,3.777,1,2022/6/4 15:00:00.000
1790,3.60537,2.216,1,2022/6/4 15:15:00.000
1791,2.55341,2.522,1,2022/6/4 15:30:00.000
1792,2.77509,2.637,1,2022/6/4 15:45:00.000
1793,2.75143,1.741,1,2022/6/4 16:00:00.000
1794,1.71585,1.497,1,2022/6/4 16:15:00.000
1795,1.75018,1.707,1,2022/6/4 16:30:00.000
1796,1.69741,2.164,1,2022/6/4 16:45:00.000
1797,1.97304,1.705,1,2022/6/4 17:00:00.000
1798,1.44716,1.162,1,2022/6/4 17:15:00.000
1799,1.30071,1.261,1,2022/6/4 17:30:00.000
1800,1.02052,0.752,1,2022/6/4 17:45:00.000
1801,0.501668,0.716,1,2022/6/4 18:00:00.000
1802,0.528461,0.765,1,2022/6/4 18:15:00.000
1803,0.489095,0.339,1,2022/6/4 18:30:00.000
1804,0.167744,0.269,1,2022/6/4 18:45:00.000
1805,0.058216,0,1,2022/6/4 19:00:00.000
1806,0.000833596,0,1,2022/6/4 19:15:00.000
1807,0.000833596,0,1,2022/6/4 19:30:00.000
1808,0.000833596,0,1,2022/6/4 19:45:00.000
1809,0.000833596,0,1,2022/6/4 20:00:00.000
1810,0.000833596,0,1,2022/6/4 20:15:00.000
1811,0.000833596,0,1,2022/6/4 20:30:00.000
1812,0.000833596,0,1,2022/6/4 20:45:00.000
1813,0.000833596,0,1,2022/6/4 21:00:00.000
1814,0.0137303,0,1,2022/6/4 21:15:00.000
1815,0.000833596,0,1,2022/6/4 21:30:00.000
1816,0.000833596,0,1,2022/6/4 21:45:00.000
1817,0.000833596,0,1,2022/6/4 22:00:00.000
1818,0.0137303,0,1,2022/6/4 22:15:00.000
1819,0.000833596,0,1,2022/6/4 22:30:00.000
1820,0.000833596,0,1,2022/6/4 22:45:00.000
1821,0.000833596,0,1,2022/6/4 23:00:00.000
1822,0.000833596,0,1,2022/6/4 23:15:00.000
1823,0.000833596,0,1,2022/6/4 23:30:00.000
1824,0.000833596,0,1,2022/6/4 23:45:00.000
1825,0.000833596,0,1,2022/6/5 0:00:00.000
1826,0.000833596,0,1,2022/6/5 0:15:00.000
1827,0.022099,0,1,2022/6/5 0:30:00.000
1828,0.0963736,0,1,2022/6/5 0:45:00.000
1829,0.022099,0,1,2022/6/5 1:00:00.000
1830,0.000416798,0,1,2022/6/5 1:15:00.000
1831,0.000416798,0,1,2022/6/5 1:30:00.000
1832,0.000416798,0,1,2022/6/5 1:45:00.000
1833,0.000416798,0,1,2022/6/5 2:00:00.000
1834,0.000416798,0,1,2022/6/5 2:15:00.000
1835,0.000416798,0,1,2022/6/5 2:30:00.000
1836,0.000416798,0,1,2022/6/5 2:45:00.000
1837,0.000416798,0,1,2022/6/5 3:00:00.000
1838,0.000416798,0,1,2022/6/5 3:15:00.000
1839,0.000416798,0,1,2022/6/5 3:30:00.000
1840,0.000416798,0,1,2022/6/5 3:45:00.000
1841,0.000416798,0,1,2022/6/5 4:00:00.000
1842,0.213877,0,1,2022/6/5 4:15:00.000
1843,0.000416798,0,1,2022/6/5 4:30:00.000
1844,0.0267822,0,1,2022/6/5 4:45:00.000
1845,0.12336,0,1,2022/6/5 5:00:00.000
1846,0.0303922,0,1,2022/6/5 5:15:00.000
1847,0.0303922,0,1,2022/6/5 5:30:00.000
1848,0.0231102,0,1,2022/6/5 5:45:00.000
1849,0.0303922,0,1,2022/6/5 6:00:00.000
1850,0.0303922,0,1,2022/6/5 6:15:00.000
1851,0.101315,0,1,2022/6/5 6:30:00.000
1852,0.0671655,0.141,1,2022/6/5 6:45:00.000
1853,0.00153249,0.306,1,2022/6/5 7:00:00.000
1854,0.362458,0.871,1,2022/6/5 7:15:00.000
1855,0.349051,1.082,1,2022/6/5 7:30:00.000
1856,0.563371,1.419,1,2022/6/5 7:45:00.000
1857,0.799508,2.113,1,2022/6/5 8:00:00.000
1858,1.31512,3.33,1,2022/6/5 8:15:00.000
1859,1.89376,3.502,1,2022/6/5 8:30:00.000
1860,1.92406,4.662,1,2022/6/5 8:45:00.000
1861,2.55389,6.634,1,2022/6/5 9:00:00.000
1862,3.37573,9.463,1,2022/6/5 9:15:00.000
1863,4.62425,8.983,1,2022/6/5 9:30:00.000
1864,4.33443,9.028,1,2022/6/5 9:45:00.000
1865,4.41301,7.497,1,2022/6/5 10:00:00.000
1866,3.71936,8.241,1,2022/6/5 10:15:00.000
1867,4.4049,7.332,1,2022/6/5 10:30:00.000
1868,7.1227,8.196,1,2022/6/5 10:45:00.000
1869,8.56847,8.36,1,2022/6/5 11:00:00.000
1870,8.36504,9.127,1,2022/6/5 11:15:00.000
1871,8.58349,7.802,1,2022/6/5 11:30:00.000
1872,9.44633,10.377,1,2022/6/5 11:45:00.000
1873,10.4478,9.727,1,2022/6/5 12:00:00.000
1874,10.9063,13.306,1,2022/6/5 12:15:00.000
1875,13.8783,16.78,1,2022/6/5 12:30:00.000
1876,14.2,15.571,1,2022/6/5 12:45:00.000
1877,13.2857,14.85,1,2022/6/5 13:00:00.000
1878,12.7401,11.592,1,2022/6/5 13:15:00.000
1879,10.9834,10.313,1,2022/6/5 13:30:00.000
1880,10.0309,8.659,1,2022/6/5 13:45:00.000
1881,9.38419,9.58,1,2022/6/5 14:00:00.000
1882,9.10904,8.219,1,2022/6/5 14:15:00.000
1883,8.74171,8.755,1,2022/6/5 14:30:00.000
1884,8.2865,8.677,1,2022/6/5 14:45:00.000
1885,8.59371,11.18,1,2022/6/5 15:00:00.000
1886,9.31912,8.873,1,2022/6/5 15:15:00.000
1887,8.2033,6.077,1,2022/6/5 15:30:00.000
1888,5.36678,6.009,1,2022/6/5 15:45:00.000
1889,5.44469,5.53,1,2022/6/5 16:00:00.000
1890,4.84705,5.407,1,2022/6/5 16:15:00.000
1891,4.80544,5.158,1,2022/6/5 16:30:00.000
1892,4.00229,3.854,1,2022/6/5 16:45:00.000
1893,3.82275,4.3,1,2022/6/5 17:00:00.000
1894,3.72751,3.362,1,2022/6/5 17:15:00.000
1895,2.87418,2.472,1,2022/6/5 17:30:00.000
1896,1.91033,2.061,1,2022/6/5 17:45:00.000
1897,1.37979,1.524,1,2022/6/5 18:00:00.000
1898,0.7887,1.514,1,2022/6/5 18:15:00.000
1899,0.827156,1.002,1,2022/6/5 18:30:00.000
1900,0.699927,0.699,1,2022/6/5 18:45:00.000
1901,0.440324,0.635,1,2022/6/5 19:00:00.000
1902,0.40413,0.527,1,2022/6/5 19:15:00.000
1903,0.40413,0.08,1,2022/6/5 19:30:00.000
1904,0.000833596,0,1,2022/6/5 19:45:00.000
1905,0.000833596,0,1,2022/6/5 20:00:00.000
1906,0.000833596,0,1,2022/6/5 20:15:00.000
1907,0.000833596,0,1,2022/6/5 20:30:00.000
1908,0.000833596,0,1,2022/6/5 20:45:00.000
1909,0.000833596,0,1,2022/6/5 21:00:00.000
1910,0.000833596,0,1,2022/6/5 21:15:00.000
1911,0.000833596,0,1,2022/6/5 21:30:00.000
1912,0.000833596,0,1,2022/6/5 21:45:00.000
1913,0.000833596,0,1,2022/6/5 22:00:00.000
1914,0.000833596,0,1,2022/6/5 22:15:00.000
1915,0.000833596,0,1,2022/6/5 22:30:00.000
1916,0.000833596,0,1,2022/6/5 22:45:00.000
1917,0.000833596,0,1,2022/6/5 23:00:00.000
1918,0.000833596,0,1,2022/6/5 23:15:00.000
1919,0.000833596,0,1,2022/6/5 23:30:00.000
1920,0.000833596,0,1,2022/6/5 23:45:00.000
1921,0.000833596,0,1,2022/6/6 0:00:00.000
1922,0.000833596,0,1,2022/6/6 0:15:00.000
1923,0.000833596,0,1,2022/6/6 0:30:00.000
1924,0.000833596,0,1,2022/6/6 0:45:00.000
1925,0.000833596,0,1,2022/6/6 1:00:00.000
1926,0.000416798,0,1,2022/6/6 1:15:00.000
1927,0.000416798,0,1,2022/6/6 1:30:00.000
1928,0.000416798,0,1,2022/6/6 1:45:00.000
1929,0.000416798,0,1,2022/6/6 2:00:00.000
1930,0.000416798,0,1,2022/6/6 2:15:00.000
1931,0.000416798,0,1,2022/6/6 2:30:00.000
1932,0.000416798,0,1,2022/6/6 2:45:00.000
1933,0.000416798,0,1,2022/6/6 3:00:00.000
1934,0.000416798,0,1,2022/6/6 3:15:00.000
1935,0.00978627,0,1,2022/6/6 3:30:00.000
1936,0.000416798,0,1,2022/6/6 3:45:00.000
1937,0.0276639,0,1,2022/6/6 4:00:00.000
1938,0.00978627,0,1,2022/6/6 4:15:00.000
1939,0.0416675,0,1,2022/6/6 4:30:00.000
1940,0.0595452,0,1,2022/6/6 4:45:00.000
1941,0.0416675,0,1,2022/6/6 5:00:00.000
1942,0.0416675,0,1,2022/6/6 5:15:00.000
1943,0.0416675,0,1,2022/6/6 5:30:00.000
1944,0.0379501,0,1,2022/6/6 5:45:00.000
1945,0.137019,0,1,2022/6/6 6:00:00.000
1946,0.0379501,0,1,2022/6/6 6:15:00.000
1947,0.126122,0.104,1,2022/6/6 6:30:00.000
1948,0.162893,0.521,1,2022/6/6 6:45:00.000
1949,0.425168,1.164,1,2022/6/6 7:00:00.000
1950,0.64657,1.373,1,2022/6/6 7:15:00.000
1951,0.787672,2.53,1,2022/6/6 7:30:00.000
1952,1.52806,4.4,1,2022/6/6 7:45:00.000
1953,2.22652,4.149,1,2022/6/6 8:00:00.000
1954,2.38891,4.155,1,2022/6/6 8:15:00.000
1955,2.42121,4.611,1,2022/6/6 8:30:00.000
1956,2.60694,5.879,1,2022/6/6 8:45:00.000
1957,2.87948,5.111,1,2022/6/6 9:00:00.000
1958,2.52971,6.737,1,2022/6/6 9:15:00.000
1959,3.48091,6.332,1,2022/6/6 9:30:00.000
1960,3.24588,6.316,1,2022/6/6 9:45:00.000
1961,3.27128,7.028,1,2022/6/6 10:00:00.000
1962,3.52426,6.699,1,2022/6/6 10:15:00.000
1963,3.96319,8.093,1,2022/6/6 10:30:00.000
1964,8.65277,7.579,1,2022/6/6 10:45:00.000
1965,9.075,11.282,1,2022/6/6 11:00:00.000
1966,13.585,15.604,1,2022/6/6 11:15:00.000
1967,13.9174,13.926,1,2022/6/6 11:30:00.000
1968,13.611,12.503,1,2022/6/6 11:45:00.000
1969,13.6227,12.854,1,2022/6/6 12:00:00.000
1970,14.037,13.011,1,2022/6/6 12:15:00.000
1971,13.3862,12.107,1,2022/6/6 12:30:00.000
1972,14.2694,14.012,1,2022/6/6 12:45:00.000
1973,14.4499,12.998,1,2022/6/6 13:00:00.000
1974,15.1319,16.107,1,2022/6/6 13:15:00.000
1975,15.5221,16.899,1,2022/6/6 13:30:00.000
1976,14.6134,12.004,1,2022/6/6 13:45:00.000
1977,18.7281,21.898,1,2022/6/6 14:00:00.000
1978,14.5778,12.073,1,2022/6/6 14:15:00.000
1979,16.1374,14.656,1,2022/6/6 14:30:00.000
1980,15.5103,16.503,1,2022/6/6 14:45:00.000
1981,16.6619,19.303,1,2022/6/6 15:00:00.000
1982,13.2128,12.826,1,2022/6/6 15:15:00.000
1983,11.8,10.472,1,2022/6/6 15:30:00.000
1984,8.74707,8.63,1,2022/6/6 15:45:00.000
1985,9.18439,9.154,1,2022/6/6 16:00:00.000
1986,8.99799,8.813,1,2022/6/6 16:15:00.000
1987,7.72039,7.586,1,2022/6/6 16:30:00.000
1988,7.30391,6.821,1,2022/6/6 16:45:00.000
1989,5.87822,3.991,1,2022/6/6 17:00:00.000
1990,3.81896,3.013,1,2022/6/6 17:15:00.000
1991,2.73211,2.473,1,2022/6/6 17:30:00.000
1992,1.94862,1.91,1,2022/6/6 17:45:00.000
1993,1.20189,1.366,1,2022/6/6 18:00:00.000
1994,0.779982,1.029,1,2022/6/6 18:15:00.000
1995,0.679483,1.196,1,2022/6/6 18:30:00.000
1996,0.671251,1.3,1,2022/6/6 18:45:00.000
1997,0.684706,1.426,1,2022/6/6 19:00:00.000
1998,0.851224,0.576,1,2022/6/6 19:15:00.000
1999,0.40413,0.202,1,2022/6/6 19:30:00.000
2000,0.0365855,0,1,2022/6/6 19:45:00.000
2001,0.000833596,0,1,2022/6/6 20:00:00.000
2002,0.000833596,0,1,2022/6/6 20:15:00.000
2003,0.000833596,0,1,2022/6/6 20:30:00.000
2004,0.0213732,0,1,2022/6/6 20:45:00.000
2005,0.000833596,0,1,2022/6/6 21:00:00.000
2006,0.000833596,0,1,2022/6/6 21:15:00.000
2007,0.000833596,0,1,2022/6/6 21:30:00.000
2008,0.000833596,0,1,2022/6/6 21:45:00.000
2009,0.000833596,0,1,2022/6/6 22:00:00.000
2010,0.000833596,0,1,2022/6/6 22:15:00.000
2011,0.0290034,0,1,2022/6/6 22:30:00.000
2012,0.000833596,0,1,2022/6/6 22:45:00.000
2013,0.000833596,0,1,2022/6/6 23:00:00.000
2014,0.000833596,0,1,2022/6/6 23:15:00.000
2015,0.000833596,0,1,2022/6/6 23:30:00.000
2016,0.0205094,0,1,2022/6/6 23:45:00.000
2017,0.0205094,0,1,2022/6/7 0:00:00.000
2018,0.0205094,0,1,2022/6/7 0:15:00.000
2019,0.0205094,0,1,2022/6/7 0:30:00.000
2020,0.0205094,0,1,2022/6/7 0:45:00.000
2021,0.000833596,0,1,2022/6/7 1:00:00.000
2022,0.000416798,0,1,2022/6/7 1:15:00.000
2023,0.000416798,0,1,2022/6/7 1:30:00.000
2024,0.000416798,0,1,2022/6/7 1:45:00.000
2025,0.000416798,0,1,2022/6/7 2:00:00.000
2026,0.000416798,0,1,2022/6/7 2:15:00.000
2027,0.000416798,0,1,2022/6/7 2:30:00.000
2028,0.000416798,0,1,2022/6/7 2:45:00.000
2029,0.000416798,0,1,2022/6/7 3:00:00.000
2030,0.000416798,0,1,2022/6/7 3:15:00.000
2031,0.000416798,0,1,2022/6/7 3:30:00.000
2032,0.000416798,0,1,2022/6/7 3:45:00.000
2033,0.000416798,0,1,2022/6/7 4:00:00.000
2034,0.0102547,0,1,2022/6/7 4:15:00.000
2035,0.0205245,0,1,2022/6/7 4:30:00.000
2036,0.0205245,0,1,2022/6/7 4:45:00.000
2037,0.0205245,0,1,2022/6/7 5:00:00.000
2038,0.0205245,0,1,2022/6/7 5:15:00.000
2039,0.0205245,0,1,2022/6/7 5:30:00.000
2040,0.0305414,0,1,2022/6/7 5:45:00.000
2041,0.029894,0,1,2022/6/7 6:00:00.000
2042,0.0781569,0,1,2022/6/7 6:15:00.000
2043,0.0897176,0,1,2022/6/7 6:30:00.000
2044,0.117423,0,1,2022/6/7 6:45:00.000
2045,0.117599,0,1,2022/6/7 7:00:00.000
2046,0.253345,1.069,1,2022/6/7 7:15:00.000
2047,0.666272,1.656,1,2022/6/7 7:30:00.000
2048,0.96276,1.694,1,2022/6/7 7:45:00.000
2049,1.03379,2.781,1,2022/6/7 8:00:00.000
2050,1.52956,3.539,1,2022/6/7 8:15:00.000
2051,2.00159,3.401,1,2022/6/7 8:30:00.000
2052,1.97149,3.67,1,2022/6/7 8:45:00.000
2053,2.5404,5.228,1,2022/6/7 9:00:00.000
2054,2.59608,5.335,1,2022/6/7 9:15:00.000
2055,2.99644,6.512,1,2022/6/7 9:30:00.000
2056,3.54194,7.057,1,2022/6/7 9:45:00.000
2057,3.52149,6.2,1,2022/6/7 10:00:00.000
2058,3.42319,8.133,1,2022/6/7 10:15:00.000
2059,4.50923,9.526,1,2022/6/7 10:30:00.000
