collection_time,温度,湿度
'2022-08-01 14:36:42.000',409.50000,409.50000
'2022-08-01 14:37:42.000',409.50000,409.50000
'2022-08-01 14:38:41.000',409.50000,409.50000
'2022-08-01 14:39:42.000',409.50000,409.50000
'2022-08-01 14:40:43.000',409.50000,409.50000
'2022-08-01 14:41:42.000',409.50000,409.50000
'2022-08-01 14:42:42.000',409.50000,409.50000
'2022-08-01 14:43:42.000',409.50000,409.50000
'2022-08-01 14:44:42.000',409.50000,409.50000
'2022-08-01 14:45:43.000',409.50000,409.50000
'2022-08-01 14:46:42.000',409.50000,409.50000
'2022-08-01 14:47:42.000',409.50000,409.50000
'2022-08-01 14:48:42.000',409.50000,409.50000
'2022-08-01 14:49:42.000',409.50000,409.50000
'2022-08-01 14:50:42.000',409.50000,409.50000
'2022-08-01 14:51:42.000',409.50000,409.50000
'2022-08-01 14:52:42.000',409.50000,409.50000
'2022-08-01 14:53:42.000',409.50000,409.50000
'2022-08-01 14:54:43.000',409.50000,409.50000
'2022-08-01 14:55:42.000',409.50000,409.50000
'2022-08-01 14:56:43.000',409.50000,409.50000
'2022-08-01 14:57:42.000',409.50000,409.50000
'2022-08-01 14:58:43.000',409.50000,409.50000
'2022-08-01 14:59:42.000',409.50000,409.50000
'2022-08-01 15:00:42.000',409.50000,409.50000
'2022-08-01 15:01:42.000',409.50000,409.50000
'2022-08-01 15:02:43.000',409.50000,409.50000
'2022-08-01 15:03:43.000',409.50000,409.50000
'2022-08-01 15:04:42.000',409.50000,409.50000
'2022-08-01 15:05:42.000',409.50000,409.50000
'2022-08-01 15:06:42.000',409.50000,409.50000
'2022-08-01 15:07:42.000',409.50000,409.50000
'2022-08-01 15:08:42.000',409.50000,409.50000
'2022-08-01 15:09:42.000',409.50000,409.50000
'2022-08-01 15:10:43.000',409.50000,409.50000
'2022-08-01 15:11:42.000',409.50000,409.50000
'2022-08-01 15:12:41.000',409.50000,409.50000
'2022-08-01 15:13:41.000',409.50000,409.50000
'2022-08-01 15:14:42.000',409.50000,409.50000
'2022-08-01 15:15:42.000',409.50000,409.50000
'2022-08-01 15:16:43.000',409.50000,409.50000
'2022-08-01 15:17:42.000',409.50000,409.50000
'2022-08-01 15:18:42.000',409.50000,409.50000
'2022-08-01 15:19:42.000',409.50000,409.50000
'2022-08-01 15:20:42.000',409.50000,409.50000
'2022-08-01 15:21:43.000',409.50000,409.50000
'2022-08-01 15:22:42.000',409.50000,409.50000
'2022-08-01 15:23:42.000',409.50000,409.50000
'2022-08-01 15:24:42.000',409.50000,409.50000
'2022-08-01 15:25:42.000',409.50000,409.50000
'2022-08-01 15:26:42.000',409.50000,409.50000
'2022-08-01 15:27:42.000',409.50000,409.50000
'2022-08-01 15:28:42.000',409.50000,409.50000
'2022-08-01 15:29:43.000',409.50000,409.50000
'2022-08-01 15:30:43.000',409.50000,409.50000
'2022-08-01 15:31:42.000',409.50000,409.50000
'2022-08-01 15:32:42.000',409.50000,409.50000
'2022-08-01 15:33:43.000',409.50000,409.50000
'2022-08-01 15:34:42.000',409.50000,409.50000
'2022-08-01 15:35:42.000',409.50000,409.50000
'2022-08-01 15:36:42.000',409.50000,409.50000
'2022-08-01 15:37:42.000',409.50000,409.50000
'2022-08-01 15:38:42.000',409.50000,409.50000
'2022-08-01 15:39:42.000',409.50000,409.50000
'2022-08-01 15:40:42.000',409.50000,409.50000
'2022-08-01 15:41:42.000',409.50000,409.50000
'2022-08-01 15:42:42.000',409.50000,409.50000
'2022-08-01 15:43:43.000',409.50000,409.50000
'2022-08-01 15:44:42.000',409.50000,409.50000
'2022-08-01 15:45:42.000',409.50000,409.50000
'2022-08-01 15:46:42.000',409.50000,409.50000
'2022-08-01 15:47:41.000',409.50000,409.50000
'2022-08-01 15:48:42.000',409.50000,409.50000
'2022-08-01 15:49:43.000',409.50000,409.50000
'2022-08-01 15:50:43.000',409.50000,409.50000
'2022-08-01 15:51:42.000',409.50000,409.50000
'2022-08-01 15:52:43.000',409.50000,409.50000
'2022-08-01 15:53:42.000',409.50000,409.50000
'2022-08-01 15:54:42.000',409.50000,409.50000
'2022-08-01 15:55:42.000',409.50000,409.50000
'2022-08-01 15:56:42.000',409.50000,409.50000
'2022-08-01 15:57:42.000',409.50000,409.50000
'2022-08-01 15:58:42.000',409.50000,409.50000
'2022-08-01 15:59:42.000',409.50000,409.50000
'2022-08-01 16:00:42.000',409.50000,409.50000
'2022-08-01 16:01:42.000',409.50000,409.50000
'2022-08-01 16:02:42.000',409.50000,409.50000
'2022-08-01 16:03:42.000',409.50000,409.50000
'2022-08-01 16:04:42.000',409.50000,409.50000
'2022-08-01 16:05:42.000',409.50000,409.50000
'2022-08-01 16:06:55.000',409.50000,409.50000
'2022-08-01 16:07:42.000',409.50000,409.50000
'2022-08-01 16:08:42.000',409.50000,409.50000
'2022-08-01 16:09:43.000',409.50000,409.50000
'2022-08-01 16:10:42.000',409.50000,409.50000
'2022-08-01 16:11:42.000',409.50000,409.50000
'2022-08-01 16:12:43.000',409.50000,409.50000
'2022-08-01 16:13:42.000',409.50000,409.50000
'2022-08-01 16:14:42.000',409.50000,409.50000
'2022-08-01 16:15:42.000',409.50000,409.50000
'2022-08-01 16:16:42.000',409.50000,409.50000
'2022-08-01 16:17:43.000',409.50000,409.50000
'2022-08-01 16:18:43.000',409.50000,409.50000
'2022-08-01 16:19:42.000',409.50000,409.50000
'2022-08-01 16:20:42.000',409.50000,409.50000
'2022-08-01 16:21:42.000',409.50000,409.50000
'2022-08-01 16:22:42.000',409.50000,409.50000
'2022-08-01 16:23:42.000',409.50000,409.50000
'2022-08-01 16:24:42.000',409.50000,409.50000
'2022-08-01 16:25:43.000',409.50000,409.50000
'2022-08-01 16:26:42.000',409.50000,409.50000
'2022-08-01 16:27:41.000',409.50000,409.50000
'2022-08-01 16:28:42.000',409.50000,409.50000
'2022-08-01 16:29:42.000',409.50000,409.50000
'2022-08-01 16:30:43.000',409.50000,409.50000
'2022-08-01 16:31:42.000',409.50000,409.50000
'2022-08-01 16:32:42.000',409.50000,409.50000
'2022-08-01 16:33:43.000',409.50000,409.50000
'2022-08-01 16:34:42.000',409.50000,409.50000
'2022-08-01 16:35:43.000',409.50000,409.50000
'2022-08-01 16:36:43.000',409.50000,409.50000
'2022-08-01 16:37:42.000',409.50000,409.50000
'2022-08-01 16:38:42.000',409.50000,409.50000
'2022-08-01 16:39:42.000',409.50000,409.50000
'2022-08-01 16:40:42.000',409.50000,409.50000
'2022-08-01 16:41:41.000',409.50000,409.50000
'2022-08-01 16:42:42.000',409.50000,409.50000
'2022-08-01 16:43:42.000',409.50000,409.50000
'2022-08-01 16:44:42.000',409.50000,409.50000
'2022-08-01 16:45:42.000',409.50000,409.50000
'2022-08-01 16:46:42.000',409.50000,409.50000
'2022-08-01 16:47:41.000',409.50000,409.50000
'2022-08-01 16:48:42.000',409.50000,409.50000
'2022-08-01 16:49:42.000',409.50000,409.50000
'2022-08-01 16:50:42.000',409.50000,409.50000
'2022-08-01 16:51:42.000',409.50000,409.50000
'2022-08-01 16:52:43.000',409.50000,409.50000
'2022-08-01 16:53:42.000',409.50000,409.50000
'2022-08-01 16:54:43.000',409.50000,409.50000
'2022-08-01 16:55:42.000',409.50000,409.50000
'2022-08-01 16:56:42.000',409.50000,409.50000
'2022-08-01 16:57:42.000',409.50000,409.50000
'2022-08-01 16:58:47.000',409.50000,409.50000
'2022-08-01 16:59:42.000',409.50000,409.50000
'2022-08-01 17:00:42.000',409.50000,409.50000
'2022-08-01 17:01:42.000',409.50000,409.50000
'2022-08-01 17:02:42.000',409.50000,409.50000
'2022-08-01 17:03:42.000',409.50000,409.50000
'2022-08-01 17:04:42.000',409.50000,409.50000
'2022-08-01 17:05:43.000',409.50000,409.50000
'2022-08-01 17:06:42.000',409.50000,409.50000
'2022-08-01 17:07:42.000',409.50000,409.50000
'2022-08-01 17:08:42.000',409.50000,409.50000
'2022-08-01 17:09:41.000',409.50000,409.50000
'2022-08-01 17:12:42.000',409.50000,409.50000
'2022-08-01 17:13:43.000',409.50000,409.50000
'2022-08-01 17:14:42.000',409.50000,409.50000
'2022-08-01 17:15:42.000',409.50000,409.50000
'2022-08-01 17:16:42.000',409.50000,409.50000
'2022-08-01 17:17:42.000',409.50000,409.50000
'2022-08-01 17:18:42.000',409.50000,409.50000
'2022-08-01 17:19:42.000',409.50000,409.50000
'2022-08-01 17:20:42.000',409.50000,409.50000
'2022-08-01 17:21:42.000',409.50000,409.50000
'2022-08-01 17:22:42.000',409.50000,409.50000
'2022-08-01 17:23:42.000',409.50000,409.50000
'2022-08-01 17:24:42.000',409.50000,409.50000
'2022-08-01 17:25:43.000',409.50000,409.50000
'2022-08-01 17:26:43.000',409.50000,409.50000
'2022-08-01 17:27:42.000',409.50000,409.50000
'2022-08-01 17:28:42.000',409.50000,409.50000
'2022-08-01 17:29:42.000',409.50000,409.50000
'2022-08-01 17:30:43.000',409.50000,409.50000
'2022-08-01 17:31:43.000',409.50000,409.50000
'2022-08-01 17:32:42.000',409.50000,409.50000
'2022-08-01 17:33:43.000',409.50000,409.50000
'2022-08-01 17:34:42.000',409.50000,409.50000
'2022-08-01 17:35:54.000',409.50000,409.50000
'2022-08-01 17:36:42.000',409.50000,409.50000
'2022-08-01 17:37:42.000',409.50000,409.50000
'2022-08-01 17:38:42.000',409.50000,409.50000
'2022-08-01 17:39:41.000',409.50000,409.50000
'2022-08-01 17:40:43.000',409.50000,409.50000
'2022-08-01 17:41:42.000',409.50000,409.50000
'2022-08-01 17:42:42.000',409.50000,409.50000
'2022-08-01 17:43:42.000',409.50000,409.50000
'2022-08-01 17:44:42.000',409.50000,409.50000
'2022-08-01 17:45:42.000',409.50000,409.50000
'2022-08-01 17:46:42.000',409.50000,409.50000
'2022-08-01 17:47:42.000',409.50000,409.50000
'2022-08-01 17:48:42.000',409.50000,409.50000
'2022-08-01 17:49:42.000',409.50000,409.50000
'2022-08-01 17:50:42.000',409.50000,409.50000
'2022-08-01 17:51:42.000',409.50000,409.50000
'2022-08-01 17:52:42.000',409.50000,409.50000
'2022-08-01 17:53:42.000',409.50000,409.50000
'2022-08-01 17:54:42.000',409.50000,409.50000
'2022-08-01 17:55:42.000',409.50000,409.50000
'2022-08-01 17:56:42.000',409.50000,409.50000
'2022-08-01 17:57:42.000',409.50000,409.50000
'2022-08-01 17:58:43.000',409.50000,409.50000
'2022-08-01 17:59:43.000',409.50000,409.50000
'2022-08-01 18:00:42.000',409.50000,409.50000
'2022-08-01 18:01:42.000',409.50000,409.50000
'2022-08-01 18:02:41.000',409.50000,409.50000
'2022-08-01 18:03:42.000',409.50000,409.50000
'2022-08-01 18:04:42.000',409.50000,409.50000
'2022-08-01 18:05:42.000',409.50000,409.50000
'2022-08-01 18:06:42.000',409.50000,409.50000
'2022-08-01 18:07:42.000',409.50000,409.50000
'2022-08-01 18:08:42.000',409.50000,409.50000
'2022-08-01 18:09:42.000',409.50000,409.50000
'2022-08-01 18:10:42.000',409.50000,409.50000
'2022-08-01 18:11:42.000',409.50000,409.50000
'2022-08-01 18:12:42.000',409.50000,409.50000
'2022-08-01 18:13:42.000',409.50000,409.50000
'2022-08-01 18:14:42.000',409.50000,409.50000
'2022-08-01 18:15:42.000',409.50000,409.50000
'2022-08-01 18:16:43.000',409.50000,409.50000
'2022-08-01 18:17:43.000',409.50000,409.50000
'2022-08-01 18:18:43.000',409.50000,409.50000
'2022-08-01 18:19:42.000',409.50000,409.50000
'2022-08-01 18:20:42.000',409.50000,409.50000
'2022-08-01 18:21:42.000',409.50000,409.50000
'2022-08-01 18:22:43.000',409.50000,409.50000
'2022-08-01 18:23:43.000',409.50000,409.50000
'2022-08-01 18:24:42.000',409.50000,409.50000
'2022-08-01 18:25:42.000',409.50000,409.50000
'2022-08-01 18:26:42.000',409.50000,409.50000
'2022-08-01 18:27:42.000',409.50000,409.50000
'2022-08-01 18:28:42.000',409.50000,409.50000
'2022-08-01 18:29:42.000',409.50000,409.50000
'2022-08-01 18:30:43.000',409.50000,409.50000
'2022-08-01 18:31:42.000',409.50000,409.50000
'2022-08-01 18:32:42.000',409.50000,409.50000
'2022-08-01 18:33:43.000',409.50000,409.50000
'2022-08-01 18:34:42.000',409.50000,409.50000
'2022-08-01 18:35:42.000',409.50000,409.50000
'2022-08-01 18:36:42.000',409.50000,409.50000
'2022-08-01 18:37:42.000',409.50000,409.50000
'2022-08-01 18:38:42.000',409.50000,409.50000
'2022-08-01 18:39:42.000',409.50000,409.50000
'2022-08-01 18:40:42.000',409.50000,409.50000
'2022-08-01 18:41:42.000',409.50000,409.50000
'2022-08-01 18:42:42.000',409.50000,409.50000
'2022-08-01 18:43:42.000',409.50000,409.50000
'2022-08-01 18:44:42.000',409.50000,409.50000
'2022-08-01 18:45:42.000',409.50000,409.50000
'2022-08-01 18:46:42.000',409.50000,409.50000
'2022-08-01 18:47:41.000',409.50000,409.50000
'2022-08-01 18:48:42.000',409.50000,409.50000
'2022-08-01 18:49:43.000',409.50000,409.50000
'2022-08-01 18:50:42.000',409.50000,409.50000
'2022-08-01 18:51:42.000',409.50000,409.50000
'2022-08-01 18:52:42.000',409.50000,409.50000
'2022-08-01 18:53:42.000',409.50000,409.50000
'2022-08-01 18:54:42.000',409.50000,409.50000
'2022-08-01 18:55:42.000',409.50000,409.50000
'2022-08-01 18:56:42.000',409.50000,409.50000
'2022-08-01 18:57:42.000',409.50000,409.50000
'2022-08-01 18:58:42.000',409.50000,409.50000
'2022-08-01 18:59:42.000',409.50000,409.50000
'2022-08-01 19:00:42.000',409.50000,409.50000
'2022-08-01 19:01:42.000',409.50000,409.50000
'2022-08-01 19:02:42.000',409.50000,409.50000
'2022-08-01 19:03:42.000',409.50000,409.50000
'2022-08-01 19:04:42.000',409.50000,409.50000
'2022-08-01 19:05:43.000',409.50000,409.50000
'2022-08-01 19:06:42.000',409.50000,409.50000
'2022-08-01 19:07:42.000',409.50000,409.50000
'2022-08-01 19:08:42.000',409.50000,409.50000
'2022-08-01 19:09:42.000',409.50000,409.50000
'2022-08-01 19:10:41.000',409.50000,409.50000
'2022-08-01 19:11:43.000',409.50000,409.50000
'2022-08-01 19:12:43.000',409.50000,409.50000
'2022-08-01 19:13:42.000',409.50000,409.50000
'2022-08-01 19:14:42.000',409.50000,409.50000
'2022-08-01 19:15:42.000',409.50000,409.50000
'2022-08-01 19:16:42.000',409.50000,409.50000
'2022-08-01 19:17:42.000',409.50000,409.50000
'2022-08-01 19:18:42.000',409.50000,409.50000
'2022-08-01 19:19:43.000',409.50000,409.50000
'2022-08-01 19:20:42.000',409.50000,409.50000
'2022-08-01 19:21:42.000',409.50000,409.50000
'2022-08-01 19:22:42.000',409.50000,409.50000
'2022-08-01 19:23:42.000',409.50000,409.50000
'2022-08-01 19:24:43.000',409.50000,409.50000
'2022-08-01 19:25:42.000',409.50000,409.50000
'2022-08-01 19:26:42.000',409.50000,409.50000
'2022-08-01 19:27:42.000',409.50000,409.50000
'2022-08-01 19:28:42.000',409.50000,409.50000
'2022-08-01 19:29:43.000',409.50000,409.50000
'2022-08-01 19:30:43.000',409.50000,409.50000
'2022-08-01 19:31:42.000',409.50000,409.50000
'2022-08-01 19:32:42.000',409.50000,409.50000
'2022-08-01 19:33:42.000',409.50000,409.50000
'2022-08-01 19:34:43.000',409.50000,409.50000
'2022-08-01 19:35:41.000',409.50000,409.50000
'2022-08-01 19:36:42.000',409.50000,409.50000
'2022-08-01 19:37:42.000',409.50000,409.50000
'2022-08-01 19:38:43.000',409.50000,409.50000
'2022-08-01 19:39:45.000',409.50000,409.50000
'2022-08-01 19:40:42.000',409.50000,409.50000
'2022-08-01 19:41:42.000',409.50000,409.50000
'2022-08-01 19:42:42.000',409.50000,409.50000
'2022-08-01 19:43:42.000',409.50000,409.50000
'2022-08-01 19:44:43.000',409.50000,409.50000
'2022-08-01 19:45:42.000',409.50000,409.50000
'2022-08-01 19:46:43.000',409.50000,409.50000
'2022-08-01 19:47:43.000',409.50000,409.50000
'2022-08-01 19:48:42.000',409.50000,409.50000
'2022-08-01 19:49:42.000',409.50000,409.50000
'2022-08-01 19:50:42.000',409.50000,409.50000
'2022-08-01 19:51:42.000',409.50000,409.50000
'2022-08-01 19:52:42.000',409.50000,409.50000
'2022-08-01 19:53:42.000',409.50000,409.50000
'2022-08-01 19:54:42.000',409.50000,409.50000
'2022-08-01 19:55:42.000',409.50000,409.50000
'2022-08-01 19:56:48.000',409.50000,409.50000
'2022-08-01 19:57:42.000',409.50000,409.50000
'2022-08-01 19:58:42.000',409.50000,409.50000
'2022-08-01 19:59:42.000',409.50000,409.50000
'2022-08-01 20:00:42.000',409.50000,409.50000
'2022-08-01 20:01:42.000',409.50000,409.50000
'2022-08-01 20:02:43.000',409.50000,409.50000
'2022-08-01 20:03:42.000',409.50000,409.50000
'2022-08-01 20:04:42.000',409.50000,409.50000
'2022-08-01 20:05:42.000',409.50000,409.50000
'2022-08-01 20:06:43.000',409.50000,409.50000
'2022-08-01 20:07:42.000',409.50000,409.50000
'2022-08-01 20:08:42.000',409.50000,409.50000
'2022-08-01 20:09:43.000',409.50000,409.50000
'2022-08-01 20:10:42.000',409.50000,409.50000
'2022-08-01 20:11:42.000',409.50000,409.50000
'2022-08-01 20:12:42.000',409.50000,409.50000
'2022-08-01 20:13:42.000',409.50000,409.50000
'2022-08-01 20:14:42.000',409.50000,409.50000
'2022-08-01 20:15:42.000',409.50000,409.50000
'2022-08-01 20:16:42.000',409.50000,409.50000
'2022-08-01 20:17:42.000',409.50000,409.50000
'2022-08-01 20:18:42.000',409.50000,409.50000
'2022-08-01 20:19:43.000',409.50000,409.50000
'2022-08-01 20:20:42.000',409.50000,409.50000
'2022-08-01 20:21:42.000',409.50000,409.50000
'2022-08-01 20:22:42.000',409.50000,409.50000
'2022-08-01 20:23:43.000',409.50000,409.50000
'2022-08-01 20:24:42.000',409.50000,409.50000
'2022-08-01 20:25:42.000',409.50000,409.50000
'2022-08-01 20:26:42.000',409.50000,409.50000
'2022-08-01 20:27:43.000',409.50000,409.50000
'2022-08-01 20:28:43.000',409.50000,409.50000
'2022-08-01 20:29:42.000',409.50000,409.50000
'2022-08-01 20:30:43.000',409.50000,409.50000
'2022-08-01 20:31:42.000',409.50000,409.50000
'2022-08-01 20:32:47.000',409.50000,409.50000
'2022-08-01 20:33:42.000',409.50000,409.50000
'2022-08-01 20:34:42.000',409.50000,409.50000
'2022-08-01 20:35:42.000',409.50000,409.50000
'2022-08-01 20:36:42.000',409.50000,409.50000
'2022-08-01 20:37:42.000',409.50000,409.50000
'2022-08-01 20:38:42.000',409.50000,409.50000
'2022-08-01 20:39:42.000',409.50000,409.50000
'2022-08-01 20:40:42.000',409.50000,409.50000
'2022-08-01 20:41:42.000',409.50000,409.50000
'2022-08-01 20:42:42.000',409.50000,409.50000
'2022-08-01 20:43:42.000',409.50000,409.50000
'2022-08-01 20:44:42.000',409.50000,409.50000
'2022-08-01 20:45:42.000',409.50000,409.50000
'2022-08-01 20:46:42.000',409.50000,409.50000
'2022-08-01 20:47:41.000',409.50000,409.50000
'2022-08-01 20:48:43.000',409.50000,409.50000
'2022-08-01 20:49:42.000',409.50000,409.50000
'2022-08-01 20:50:42.000',409.50000,409.50000
'2022-08-01 20:51:42.000',409.50000,409.50000
'2022-08-01 20:52:42.000',409.50000,409.50000
'2022-08-01 20:53:42.000',409.50000,409.50000
'2022-08-01 20:54:43.000',409.50000,409.50000
'2022-08-01 20:55:42.000',409.50000,409.50000
'2022-08-01 20:56:41.000',409.50000,409.50000
'2022-08-01 20:57:42.000',409.50000,409.50000
'2022-08-01 20:58:43.000',409.50000,409.50000
'2022-08-01 20:59:41.000',409.50000,409.50000
'2022-08-01 21:00:42.000',409.50000,409.50000
'2022-08-01 21:01:42.000',409.50000,409.50000
'2022-08-01 21:02:42.000',409.50000,409.50000
'2022-08-01 21:03:42.000',409.50000,409.50000
'2022-08-01 21:04:42.000',409.50000,409.50000
'2022-08-01 21:05:42.000',409.50000,409.50000
'2022-08-01 21:06:47.000',409.50000,409.50000
'2022-08-01 21:07:43.000',409.50000,409.50000
'2022-08-01 21:08:41.000',409.50000,409.50000
'2022-08-01 21:09:42.000',409.50000,409.50000
'2022-08-01 21:10:43.000',409.50000,409.50000
'2022-08-01 21:11:42.000',409.50000,409.50000
'2022-08-01 21:12:43.000',409.50000,409.50000
'2022-08-01 21:13:42.000',409.50000,409.50000
'2022-08-01 21:14:42.000',409.50000,409.50000
'2022-08-01 21:15:42.000',409.50000,409.50000
'2022-08-01 21:16:43.000',409.50000,409.50000
'2022-08-01 21:17:42.000',409.50000,409.50000
'2022-08-01 21:18:42.000',409.50000,409.50000
'2022-08-01 21:19:42.000',409.50000,409.50000
'2022-08-01 21:20:42.000',409.50000,409.50000
'2022-08-01 21:21:42.000',409.50000,409.50000
'2022-08-01 21:22:42.000',409.50000,409.50000
'2022-08-01 21:23:42.000',409.50000,409.50000
'2022-08-01 21:24:42.000',409.50000,409.50000
'2022-08-01 21:25:42.000',409.50000,409.50000
'2022-08-01 21:26:42.000',409.50000,409.50000
'2022-08-01 21:27:42.000',409.50000,409.50000
'2022-08-01 21:28:42.000',409.50000,409.50000
'2022-08-01 21:29:43.000',409.50000,409.50000
'2022-08-01 21:31:09.000',409.50000,409.50000
'2022-08-01 21:32:56.000',409.50000,409.50000
'2022-08-01 21:33:56.000',409.50000,409.50000
'2022-08-01 21:34:56.000',409.50000,409.50000
'2022-08-01 21:35:56.000',409.50000,409.50000
'2022-08-01 21:36:56.000',409.50000,409.50000
'2022-08-01 21:37:56.000',409.50000,409.50000
'2022-08-01 21:38:56.000',409.50000,409.50000
'2022-08-01 21:39:56.000',409.50000,409.50000
'2022-08-01 21:40:56.000',409.50000,409.50000
'2022-08-01 21:41:56.000',409.50000,409.50000
'2022-08-01 21:42:56.000',409.50000,409.50000
'2022-08-01 21:43:57.000',409.50000,409.50000
'2022-08-01 21:44:56.000',409.50000,409.50000
'2022-08-01 21:45:56.000',409.50000,409.50000
'2022-08-01 21:46:56.000',409.50000,409.50000
'2022-08-01 21:47:56.000',409.50000,409.50000
'2022-08-01 21:48:56.000',409.50000,409.50000
'2022-08-01 21:49:56.000',409.50000,409.50000
'2022-08-01 21:50:56.000',409.50000,409.50000
'2022-08-01 21:51:57.000',409.50000,409.50000
'2022-08-01 21:52:57.000',409.50000,409.50000
'2022-08-01 21:53:56.000',409.50000,409.50000
'2022-08-01 21:54:56.000',409.50000,409.50000
'2022-08-01 21:55:56.000',409.50000,409.50000
'2022-08-01 21:56:56.000',409.50000,409.50000
'2022-08-01 21:57:56.000',409.50000,409.50000
'2022-08-01 21:58:56.000',409.50000,409.50000
'2022-08-01 21:59:56.000',409.50000,409.50000
'2022-08-01 22:00:56.000',409.50000,409.50000
'2022-08-01 22:01:56.000',409.50000,409.50000
'2022-08-01 22:02:56.000',409.50000,409.50000
'2022-08-01 22:03:56.000',409.50000,409.50000
'2022-08-01 22:04:57.000',409.50000,409.50000
'2022-08-01 22:05:57.000',409.50000,409.50000
'2022-08-01 22:06:56.000',409.50000,409.50000
'2022-08-01 22:07:56.000',409.50000,409.50000
'2022-08-01 22:08:56.000',409.50000,409.50000
'2022-08-01 22:09:56.000',409.50000,409.50000
'2022-08-01 22:10:56.000',409.50000,409.50000
'2022-08-01 22:11:56.000',409.50000,409.50000
'2022-08-01 22:12:56.000',409.50000,409.50000
'2022-08-01 22:13:56.000',409.50000,409.50000
'2022-08-01 22:14:56.000',409.50000,409.50000
'2022-08-01 22:15:56.000',409.50000,409.50000
'2022-08-01 22:16:56.000',409.50000,409.50000
'2022-08-01 22:17:56.000',409.50000,409.50000
'2022-08-01 22:18:56.000',409.50000,409.50000
'2022-08-01 22:19:56.000',409.50000,409.50000
'2022-08-01 22:20:56.000',409.50000,409.50000
'2022-08-01 22:21:56.000',409.50000,409.50000
'2022-08-01 22:22:56.000',409.50000,409.50000
'2022-08-01 22:23:56.000',409.50000,409.50000
'2022-08-01 22:24:56.000',409.50000,409.50000
'2022-08-01 22:25:56.000',409.50000,409.50000
'2022-08-01 22:26:56.000',409.50000,409.50000
'2022-08-01 22:27:56.000',409.50000,409.50000
'2022-08-01 22:28:57.000',409.50000,409.50000
'2022-08-01 22:29:56.000',409.50000,409.50000
'2022-08-01 22:30:56.000',409.50000,409.50000
'2022-08-01 22:31:56.000',409.50000,409.50000
'2022-08-01 22:32:56.000',409.50000,409.50000
'2022-08-01 22:33:56.000',409.50000,409.50000
'2022-08-01 22:34:56.000',409.50000,409.50000
'2022-08-01 22:35:56.000',409.50000,409.50000
'2022-08-01 22:36:56.000',409.50000,409.50000
'2022-08-01 22:37:56.000',409.50000,409.50000
'2022-08-01 22:38:56.000',409.50000,409.50000
'2022-08-01 22:39:56.000',409.50000,409.50000
'2022-08-01 22:40:56.000',409.50000,409.50000
'2022-08-01 22:41:56.000',409.50000,409.50000
'2022-08-01 22:42:56.000',409.50000,409.50000
'2022-08-01 22:43:56.000',409.50000,409.50000
'2022-08-01 22:44:56.000',409.50000,409.50000
'2022-08-01 22:45:56.000',409.50000,409.50000
'2022-08-01 22:46:56.000',409.50000,409.50000
'2022-08-01 22:47:56.000',409.50000,409.50000
'2022-08-01 22:48:56.000',409.50000,409.50000
'2022-08-01 22:49:56.000',409.50000,409.50000
'2022-08-01 22:50:56.000',409.50000,409.50000
'2022-08-01 22:51:56.000',409.50000,409.50000
'2022-08-01 22:52:56.000',409.50000,409.50000
'2022-08-01 22:53:56.000',409.50000,409.50000
'2022-08-01 22:54:56.000',409.50000,409.50000
'2022-08-01 22:55:56.000',409.50000,409.50000
'2022-08-01 22:56:56.000',409.50000,409.50000
'2022-08-01 22:57:56.000',409.50000,409.50000
'2022-08-01 22:58:56.000',409.50000,409.50000
'2022-08-01 22:59:56.000',409.50000,409.50000
'2022-08-01 23:00:56.000',409.50000,409.50000
'2022-08-01 23:01:56.000',409.50000,409.50000
'2022-08-01 23:02:56.000',409.50000,409.50000
'2022-08-01 23:03:56.000',409.50000,409.50000
'2022-08-01 23:04:56.000',409.50000,409.50000
'2022-08-01 23:05:56.000',409.50000,409.50000
'2022-08-01 23:06:56.000',409.50000,409.50000
'2022-08-01 23:07:56.000',409.50000,409.50000
'2022-08-01 23:08:56.000',409.50000,409.50000
'2022-08-01 23:09:56.000',409.50000,409.50000
'2022-08-01 23:10:56.000',409.50000,409.50000
'2022-08-01 23:11:56.000',409.50000,409.50000
'2022-08-01 23:12:56.000',409.50000,409.50000
'2022-08-01 23:13:56.000',409.50000,409.50000
'2022-08-01 23:14:56.000',409.50000,409.50000
'2022-08-01 23:15:56.000',409.50000,409.50000
'2022-08-01 23:16:56.000',409.50000,409.50000
'2022-08-01 23:17:56.000',409.50000,409.50000
'2022-08-01 23:18:56.000',409.50000,409.50000
'2022-08-01 23:19:56.000',409.50000,409.50000
'2022-08-01 23:20:56.000',409.50000,409.50000
'2022-08-01 23:21:56.000',409.50000,409.50000
'2022-08-01 23:22:56.000',409.50000,409.50000
'2022-08-01 23:23:56.000',409.50000,409.50000
'2022-08-01 23:24:56.000',409.50000,409.50000
'2022-08-01 23:25:56.000',409.50000,409.50000
'2022-08-01 23:26:57.000',409.50000,409.50000
'2022-08-01 23:27:56.000',409.50000,409.50000
'2022-08-01 23:28:56.000',409.50000,409.50000
'2022-08-01 23:29:56.000',409.50000,409.50000
'2022-08-01 23:30:56.000',409.50000,409.50000
'2022-08-01 23:31:56.000',409.50000,409.50000
'2022-08-01 23:32:56.000',409.50000,409.50000
'2022-08-01 23:33:56.000',409.50000,409.50000
'2022-08-01 23:34:56.000',409.50000,409.50000
'2022-08-01 23:35:56.000',409.50000,409.50000
'2022-08-01 23:36:56.000',409.50000,409.50000
