collection_time,solar_radiation
'2022-07-26 14:58:11.000',580.00000
'2022-07-26 14:59:11.000',578.00000
'2022-07-26 15:00:11.000',575.00000
'2022-07-26 15:01:11.000',576.00000
'2022-07-26 15:02:11.000',584.00000
'2022-07-26 15:03:12.000',585.00000
'2022-07-26 15:04:13.000',601.00000
'2022-07-26 15:05:12.000',660.00000
'2022-07-26 15:06:12.000',955.00000
'2022-07-26 15:07:11.000',622.00000
'2022-07-26 15:08:11.000',856.00000
'2022-07-26 15:09:11.000',988.00000
'2022-07-26 15:10:12.000',998.00000
'2022-07-26 15:11:11.000',1000.00000
'2022-07-26 15:12:11.000',991.00000
'2022-07-26 15:13:12.000',987.00000
'2022-07-26 15:14:11.000',983.00000
'2022-07-26 15:15:13.000',959.00000
'2022-07-26 15:16:11.000',895.00000
'2022-07-26 15:17:11.000',948.00000
'2022-07-26 15:18:11.000',967.00000
'2022-07-26 15:19:11.000',843.00000
'2022-07-26 15:20:12.000',964.00000
'2022-07-26 15:21:11.000',977.00000
'2022-07-26 15:22:11.000',970.00000
'2022-07-26 15:23:11.000',964.00000
'2022-07-26 15:24:12.000',968.00000
'2022-07-26 15:25:12.000',967.00000
'2022-07-26 15:26:12.000',957.00000
'2022-07-26 15:27:12.000',955.00000
'2022-07-26 15:28:11.000',962.00000
'2022-07-26 15:29:12.000',962.00000
'2022-07-26 15:30:11.000',961.00000
'2022-07-26 15:31:12.000',963.00000
'2022-07-26 15:32:12.000',950.00000
'2022-07-26 15:33:11.000',962.00000
'2022-07-26 15:34:11.000',953.00000
'2022-07-26 15:35:12.000',942.00000
'2022-07-26 15:36:12.000',914.00000
'2022-07-26 15:37:12.000',895.00000
'2022-07-26 15:38:11.000',893.00000
'2022-07-26 15:39:11.000',828.00000
'2022-07-26 15:40:11.000',767.00000
'2022-07-26 15:41:11.000',635.00000
'2022-07-26 15:42:11.000',593.00000
'2022-07-26 15:43:12.000',533.00000
'2022-07-26 15:44:12.000',458.00000
'2022-07-26 15:45:11.000',415.00000
'2022-07-26 15:46:12.000',399.00000
'2022-07-26 15:47:11.000',403.00000
'2022-07-26 15:48:11.000',412.00000
'2022-07-26 15:49:11.000',422.00000
'2022-07-26 15:50:15.000',435.00000
'2022-07-26 15:51:11.000',451.00000
'2022-07-26 15:52:11.000',530.00000
'2022-07-26 15:53:12.000',883.00000
'2022-07-26 15:54:11.000',883.00000
'2022-07-26 15:55:12.000',898.00000
'2022-07-26 15:56:12.000',902.00000
'2022-07-26 15:57:11.000',898.00000
'2022-07-26 15:58:12.000',889.00000
'2022-07-26 15:59:11.000',886.00000
'2022-07-26 16:00:11.000',879.00000
'2022-07-26 16:01:12.000',868.00000
'2022-07-26 16:02:11.000',851.00000
'2022-07-26 16:03:12.000',840.00000
'2022-07-26 16:04:11.000',823.00000
'2022-07-26 16:05:11.000',830.00000
'2022-07-26 16:06:11.000',876.00000
'2022-07-26 16:07:12.000',876.00000
'2022-07-26 16:08:12.000',864.00000
'2022-07-26 16:09:12.000',852.00000
'2022-07-26 16:10:11.000',853.00000
'2022-07-26 16:11:11.000',837.00000
'2022-07-26 16:12:11.000',843.00000
'2022-07-26 16:13:11.000',849.00000
'2022-07-26 16:14:11.000',853.00000
'2022-07-26 16:15:11.000',864.00000
'2022-07-26 16:16:11.000',872.00000
'2022-07-26 16:17:11.000',879.00000
'2022-07-26 16:18:11.000',881.00000
'2022-07-26 16:19:12.000',871.00000
'2022-07-26 16:20:11.000',859.00000
'2022-07-26 16:21:10.000',852.00000
'2022-07-26 16:22:11.000',846.00000
'2022-07-26 16:23:11.000',829.00000
'2022-07-26 16:24:12.000',806.00000
'2022-07-26 16:25:12.000',601.00000
'2022-07-26 16:26:11.000',472.00000
'2022-07-26 16:27:11.000',469.00000
'2022-07-26 16:28:11.000',479.00000
'2022-07-26 16:29:11.000',823.00000
'2022-07-26 16:30:11.000',817.00000
'2022-07-26 16:31:12.000',813.00000
'2022-07-26 16:32:12.000',804.00000
'2022-07-26 16:33:11.000',795.00000
'2022-07-26 16:34:11.000',794.00000
'2022-07-26 16:35:11.000',792.00000
'2022-07-26 16:36:11.000',787.00000
'2022-07-26 16:37:11.000',729.00000
'2022-07-26 16:38:11.000',509.00000
'2022-07-26 16:39:13.000',421.00000
'2022-07-26 16:40:11.000',399.00000
'2022-07-26 16:41:11.000',395.00000
'2022-07-26 16:42:11.000',382.00000
'2022-07-26 16:43:11.000',377.00000
'2022-07-26 16:44:12.000',381.00000
'2022-07-26 16:45:12.000',389.00000
'2022-07-26 16:46:13.000',381.00000
'2022-07-26 16:47:11.000',389.00000
'2022-07-26 16:48:12.000',610.00000
'2022-07-26 16:49:11.000',662.00000
'2022-07-26 16:50:11.000',752.00000
'2022-07-26 16:51:12.000',742.00000
'2022-07-26 16:52:11.000',737.00000
'2022-07-26 16:53:12.000',749.00000
'2022-07-26 16:54:11.000',740.00000
'2022-07-26 16:55:12.000',721.00000
'2022-07-26 16:56:11.000',711.00000
'2022-07-26 16:57:12.000',689.00000
'2022-07-26 16:58:13.000',712.00000
'2022-07-26 16:59:14.000',715.00000
'2022-07-26 17:00:11.000',709.00000
'2022-07-26 17:01:11.000',699.00000
'2022-07-26 17:02:11.000',684.00000
'2022-07-26 17:03:11.000',703.00000
'2022-07-26 17:04:11.000',703.00000
'2022-07-26 17:05:12.000',691.00000
'2022-07-26 17:06:11.000',677.00000
'2022-07-26 17:07:11.000',677.00000
'2022-07-26 17:08:11.000',699.00000
'2022-07-26 17:09:12.000',713.00000
'2022-07-26 17:10:12.000',711.00000
'2022-07-26 17:11:11.000',700.00000
'2022-07-26 17:12:11.000',696.00000
'2022-07-26 17:13:12.000',687.00000
'2022-07-26 17:14:11.000',683.00000
'2022-07-26 17:15:12.000',673.00000
'2022-07-26 17:16:11.000',662.00000
'2022-07-26 17:17:12.000',658.00000
'2022-07-26 17:18:11.000',654.00000
'2022-07-26 17:19:11.000',657.00000
'2022-07-26 17:20:11.000',656.00000
'2022-07-26 17:21:12.000',651.00000
'2022-07-26 17:22:11.000',643.00000
'2022-07-26 17:23:11.000',637.00000
'2022-07-26 17:24:11.000',627.00000
'2022-07-26 17:25:11.000',627.00000
'2022-07-26 17:26:11.000',617.00000
'2022-07-26 17:27:11.000',611.00000
'2022-07-26 17:28:11.000',608.00000
'2022-07-26 17:29:11.000',609.00000
'2022-07-26 17:30:11.000',606.00000
'2022-07-26 17:31:12.000',604.00000
'2022-07-26 17:32:11.000',598.00000
'2022-07-26 17:33:11.000',591.00000
'2022-07-26 17:34:13.000',599.00000
'2022-07-26 17:35:12.000',583.00000
'2022-07-26 17:36:21.000',579.00000
'2022-07-26 17:37:12.000',581.00000
'2022-07-26 17:38:11.000',577.00000
'2022-07-26 17:39:12.000',571.00000
'2022-07-26 17:40:12.000',569.00000
'2022-07-26 17:41:11.000',559.00000
'2022-07-26 17:42:11.000',551.00000
'2022-07-26 17:43:12.000',537.00000
'2022-07-26 17:44:12.000',511.00000
'2022-07-26 17:45:12.000',501.00000
'2022-07-26 17:46:11.000',525.00000
'2022-07-26 17:47:12.000',528.00000
'2022-07-26 17:48:11.000',530.00000
'2022-07-26 17:49:11.000',521.00000
'2022-07-26 17:50:11.000',511.00000
'2022-07-26 17:51:12.000',501.00000
'2022-07-26 17:52:11.000',499.00000
'2022-07-26 17:53:11.000',503.00000
'2022-07-26 17:54:11.000',501.00000
'2022-07-26 17:55:11.000',485.00000
'2022-07-26 17:56:11.000',484.00000
'2022-07-26 17:57:12.000',478.00000
'2022-07-26 17:58:11.000',479.00000
'2022-07-26 17:59:11.000',477.00000
'2022-07-26 18:00:12.000',468.00000
'2022-07-26 18:01:11.000',461.00000
'2022-07-26 18:02:11.000',455.00000
'2022-07-26 18:03:11.000',447.00000
'2022-07-26 18:04:11.000',445.00000
'2022-07-26 18:05:12.000',446.00000
'2022-07-26 18:06:11.000',441.00000
'2022-07-26 18:07:12.000',430.00000
'2022-07-26 18:08:12.000',424.00000
'2022-07-26 18:09:11.000',414.00000
'2022-07-26 18:10:11.000',408.00000
'2022-07-26 18:11:11.000',399.00000
'2022-07-26 18:12:10.000',393.00000
'2022-07-26 18:13:11.000',389.00000
'2022-07-26 18:14:11.000',386.00000
'2022-07-26 18:15:11.000',377.00000
'2022-07-26 18:16:12.000',373.00000
'2022-07-26 18:17:11.000',368.00000
'2022-07-26 18:18:11.000',364.00000
'2022-07-26 18:19:11.000',363.00000
'2022-07-26 18:20:11.000',361.00000
'2022-07-26 18:21:11.000',356.00000
'2022-07-26 18:22:11.000',351.00000
'2022-07-26 18:23:12.000',344.00000
'2022-07-26 18:24:11.000',336.00000
'2022-07-26 18:25:12.000',330.00000
'2022-07-26 18:26:11.000',321.00000
'2022-07-26 18:27:11.000',312.00000
'2022-07-26 18:28:11.000',305.00000
'2022-07-26 18:29:11.000',299.00000
'2022-07-26 18:30:17.000',294.00000
'2022-07-26 18:31:12.000',291.00000
'2022-07-26 18:32:11.000',286.00000
'2022-07-26 18:33:12.000',278.00000
'2022-07-26 18:34:12.000',272.00000
'2022-07-26 18:35:12.000',268.00000
'2022-07-26 18:36:12.000',261.00000
'2022-07-26 18:37:11.000',258.00000
'2022-07-26 18:38:11.000',254.00000
'2022-07-26 18:39:10.000',246.00000
'2022-07-26 18:40:11.000',240.00000
'2022-07-26 18:41:11.000',235.00000
'2022-07-26 18:42:11.000',230.00000
'2022-07-26 18:43:11.000',225.00000
'2022-07-26 18:44:11.000',223.00000
'2022-07-26 18:45:11.000',218.00000
'2022-07-26 18:46:11.000',215.00000
'2022-07-26 18:47:12.000',207.00000
'2022-07-26 18:48:12.000',201.00000
'2022-07-26 18:49:11.000',198.00000
'2022-07-26 18:50:12.000',190.00000
'2022-07-26 18:51:11.000',187.00000
'2022-07-26 18:52:11.000',182.00000
'2022-07-26 18:53:11.000',179.00000
'2022-07-26 18:54:13.000',172.00000
'2022-07-26 18:55:12.000',167.00000
'2022-07-26 18:56:11.000',161.00000
'2022-07-26 18:57:11.000',158.00000
'2022-07-26 18:58:12.000',152.00000
'2022-07-26 18:59:11.000',149.00000
'2022-07-26 19:00:11.000',144.00000
'2022-07-26 19:01:12.000',137.00000
'2022-07-26 19:02:11.000',134.00000
'2022-07-26 19:03:17.000',129.00000
'2022-07-26 19:04:11.000',90.00000
'2022-07-26 19:05:11.000',73.00000
'2022-07-26 19:06:11.000',70.00000
'2022-07-26 19:07:11.000',76.00000
'2022-07-26 19:08:12.000',78.00000
'2022-07-26 19:09:11.000',80.00000
'2022-07-26 19:10:10.000',80.00000
'2022-07-26 19:11:11.000',79.00000
'2022-07-26 19:12:11.000',78.00000
'2022-07-26 19:13:12.000',77.00000
'2022-07-26 19:14:12.000',64.00000
'2022-07-26 19:15:11.000',48.00000
'2022-07-26 19:16:11.000',43.00000
'2022-07-26 19:17:11.000',38.00000
'2022-07-26 19:18:11.000',34.00000
'2022-07-26 19:19:12.000',31.00000
'2022-07-26 19:20:12.000',30.00000
'2022-07-26 19:21:11.000',28.00000
'2022-07-26 19:22:12.000',27.00000
'2022-07-26 19:23:10.000',25.00000
'2022-07-26 19:24:11.000',24.00000
'2022-07-26 19:25:11.000',23.00000
'2022-07-26 19:26:12.000',22.00000
'2022-07-26 19:27:11.000',21.00000
'2022-07-26 19:28:11.000',21.00000
'2022-07-26 19:29:11.000',20.00000
'2022-07-26 19:30:11.000',19.00000
'2022-07-26 19:31:12.000',18.00000
'2022-07-26 19:32:11.000',18.00000
'2022-07-26 19:33:12.000',17.00000
'2022-07-26 19:34:11.000',16.00000
'2022-07-26 19:35:12.000',15.00000
'2022-07-26 19:36:11.000',15.00000
'2022-07-26 19:37:13.000',14.00000
'2022-07-26 19:38:11.000',14.00000
'2022-07-26 19:39:11.000',13.00000
'2022-07-26 19:40:12.000',13.00000
'2022-07-26 19:41:11.000',12.00000
'2022-07-26 19:42:11.000',12.00000
'2022-07-26 19:43:11.000',11.00000
'2022-07-26 19:47:11.000',8.00000
'2022-07-26 19:48:10.000',8.00000
'2022-07-26 19:49:11.000',7.00000
'2022-07-26 19:50:11.000',7.00000
'2022-07-26 19:51:12.000',6.00000
'2022-07-26 19:52:12.000',6.00000
'2022-07-26 19:53:11.000',6.00000
'2022-07-26 19:54:11.000',5.00000
'2022-07-26 19:55:12.000',4.00000
'2022-07-26 19:56:11.000',4.00000
'2022-07-26 19:57:11.000',4.00000
'2022-07-26 19:58:13.000',4.00000
'2022-07-26 19:59:11.000',3.00000
'2022-07-26 20:00:10.000',3.00000
'2022-07-26 20:01:13.000',3.00000
'2022-07-26 20:02:10.000',3.00000
'2022-07-26 20:03:11.000',2.00000
'2022-07-26 20:04:11.000',2.00000
'2022-07-26 20:05:11.000',2.00000
'2022-07-26 20:06:11.000',2.00000
'2022-07-26 20:07:11.000',2.00000
'2022-07-26 20:08:11.000',2.00000
'2022-07-26 20:09:11.000',1.00000
'2022-07-26 20:10:12.000',1.00000
'2022-07-26 20:11:11.000',1.00000
'2022-07-26 20:12:12.000',1.00000
'2022-07-26 20:13:11.000',1.00000
'2022-07-26 20:14:11.000',1.00000
'2022-07-26 20:15:11.000',1.00000
'2022-07-26 20:16:12.000',1.00000
'2022-07-26 20:17:12.000',1.00000
'2022-07-26 20:18:11.000',1.00000
'2022-07-26 20:19:12.000',1.00000
'2022-07-26 20:20:11.000',1.00000
'2022-07-26 20:21:12.000',1.00000
'2022-07-26 20:22:11.000',1.00000
'2022-07-26 20:23:11.000',1.00000
'2022-07-26 20:24:11.000',1.00000
'2022-07-26 20:25:11.000',1.00000
'2022-07-26 20:26:12.000',1.00000
'2022-07-26 20:27:11.000',1.00000
'2022-07-26 20:28:10.000',1.00000
'2022-07-26 20:29:11.000',1.00000
'2022-07-26 20:30:11.000',1.00000
'2022-07-26 20:31:12.000',1.00000
'2022-07-26 20:32:12.000',1.00000
'2022-07-26 20:33:11.000',1.00000
'2022-07-26 20:34:12.000',1.00000
'2022-07-26 20:35:11.000',1.00000
'2022-07-26 20:36:12.000',1.00000
'2022-07-26 20:37:12.000',1.00000
'2022-07-26 20:38:12.000',1.00000
'2022-07-26 20:39:12.000',1.00000
'2022-07-26 20:40:11.000',1.00000
'2022-07-26 20:41:12.000',1.00000
'2022-07-26 20:42:11.000',1.00000
'2022-07-26 20:43:11.000',1.00000
'2022-07-26 20:44:11.000',1.00000
'2022-07-26 20:45:13.000',1.00000
'2022-07-26 20:46:12.000',1.00000
'2022-07-26 20:47:11.000',1.00000
'2022-07-26 20:48:11.000',1.00000
'2022-07-26 20:49:11.000',1.00000
'2022-07-26 20:50:12.000',1.00000
'2022-07-26 20:51:12.000',1.00000
'2022-07-26 20:52:12.000',1.00000
'2022-07-26 20:53:11.000',1.00000
'2022-07-26 20:54:12.000',1.00000
'2022-07-26 20:55:12.000',1.00000
'2022-07-26 20:56:12.000',1.00000
'2022-07-26 20:57:12.000',1.00000
'2022-07-26 20:58:11.000',1.00000
'2022-07-26 20:59:11.000',1.00000
'2022-07-26 21:00:11.000',1.00000
'2022-07-26 21:01:12.000',1.00000
'2022-07-26 21:02:11.000',1.00000
'2022-07-26 21:03:10.000',1.00000
'2022-07-26 21:04:11.000',1.00000
'2022-07-26 21:05:11.000',1.00000
'2022-07-26 21:06:11.000',1.00000
'2022-07-26 21:07:11.000',1.00000
'2022-07-26 21:08:11.000',1.00000
'2022-07-26 21:09:11.000',1.00000
'2022-07-26 21:10:11.000',1.00000
'2022-07-26 21:11:12.000',1.00000
'2022-07-26 21:12:11.000',1.00000
'2022-07-26 21:13:11.000',1.00000
'2022-07-26 21:14:12.000',1.00000
'2022-07-26 21:15:11.000',1.00000
'2022-07-26 21:16:12.000',1.00000
'2022-07-26 21:17:11.000',1.00000
'2022-07-26 21:18:13.000',1.00000
'2022-07-26 21:19:12.000',1.00000
'2022-07-26 21:20:12.000',1.00000
'2022-07-26 21:21:12.000',1.00000
'2022-07-26 21:22:11.000',1.00000
'2022-07-26 21:23:11.000',1.00000
'2022-07-26 21:24:12.000',1.00000
'2022-07-26 21:25:12.000',1.00000
'2022-07-26 21:26:11.000',1.00000
'2022-07-26 21:27:12.000',1.00000
'2022-07-26 21:28:12.000',1.00000
'2022-07-26 21:29:11.000',1.00000
'2022-07-26 21:30:12.000',1.00000
'2022-07-26 21:31:12.000',1.00000
'2022-07-26 21:32:13.000',1.00000
'2022-07-26 21:33:11.000',1.00000
'2022-07-26 21:34:11.000',1.00000
'2022-07-26 21:35:12.000',1.00000
'2022-07-26 21:36:11.000',1.00000
'2022-07-26 21:37:11.000',1.00000
'2022-07-26 21:38:11.000',1.00000
'2022-07-26 21:39:11.000',1.00000
'2022-07-26 21:40:11.000',1.00000
'2022-07-26 21:41:12.000',1.00000
'2022-07-26 21:42:12.000',1.00000
'2022-07-26 21:43:12.000',1.00000
'2022-07-26 21:44:11.000',1.00000
'2022-07-26 21:45:11.000',1.00000
'2022-07-26 21:46:13.000',1.00000
'2022-07-26 21:47:13.000',1.00000
'2022-07-26 21:48:12.000',1.00000
'2022-07-26 21:49:12.000',1.00000
'2022-07-26 21:50:12.000',1.00000
'2022-07-26 21:51:11.000',1.00000
'2022-07-26 21:52:11.000',1.00000
'2022-07-26 21:53:11.000',1.00000
'2022-07-26 21:54:12.000',1.00000
'2022-07-26 21:55:11.000',1.00000
'2022-07-26 21:56:12.000',1.00000
'2022-07-26 21:57:11.000',1.00000
'2022-07-26 21:58:11.000',1.00000
'2022-07-26 21:59:11.000',1.00000
'2022-07-26 22:00:12.000',1.00000
'2022-07-26 22:01:12.000',1.00000
'2022-07-26 22:02:12.000',1.00000
'2022-07-26 22:03:10.000',1.00000
'2022-07-26 22:04:10.000',1.00000
'2022-07-26 22:05:11.000',1.00000
'2022-07-26 22:06:12.000',1.00000
'2022-07-26 22:07:11.000',1.00000
'2022-07-26 22:08:11.000',1.00000
'2022-07-26 22:09:12.000',1.00000
'2022-07-26 22:10:27.000',1.00000
'2022-07-26 22:11:12.000',1.00000
'2022-07-26 22:12:11.000',1.00000
'2022-07-26 22:13:18.000',1.00000
'2022-07-26 22:14:12.000',1.00000
'2022-07-26 22:15:12.000',1.00000
'2022-07-26 22:16:12.000',1.00000
'2022-07-26 22:17:11.000',1.00000
'2022-07-26 22:18:12.000',1.00000
'2022-07-26 22:19:11.000',1.00000
'2022-07-26 22:20:11.000',1.00000
'2022-07-26 22:21:12.000',1.00000
'2022-07-26 22:22:11.000',1.00000
'2022-07-26 22:23:11.000',1.00000
'2022-07-26 22:24:11.000',1.00000
'2022-07-26 22:25:11.000',1.00000
'2022-07-26 22:26:12.000',1.00000
'2022-07-26 22:27:11.000',1.00000
'2022-07-26 22:28:12.000',1.00000
'2022-07-26 22:29:12.000',1.00000
'2022-07-26 22:30:11.000',1.00000
'2022-07-26 22:31:12.000',1.00000
'2022-07-26 22:32:11.000',1.00000
'2022-07-26 22:33:11.000',1.00000
'2022-07-26 22:34:11.000',1.00000
'2022-07-26 22:35:12.000',1.00000
'2022-07-26 22:36:11.000',1.00000
'2022-07-26 22:37:11.000',1.00000
'2022-07-26 22:38:11.000',1.00000
'2022-07-26 22:39:11.000',1.00000
'2022-07-26 22:40:12.000',1.00000
'2022-07-26 22:41:11.000',1.00000
'2022-07-26 22:42:11.000',1.00000
'2022-07-26 22:43:11.000',1.00000
'2022-07-26 22:44:11.000',1.00000
'2022-07-26 22:45:11.000',1.00000
'2022-07-26 22:46:11.000',1.00000
'2022-07-26 22:47:11.000',1.00000
'2022-07-26 22:48:12.000',1.00000
'2022-07-26 22:49:11.000',1.00000
'2022-07-26 22:50:11.000',1.00000
'2022-07-26 22:51:11.000',1.00000
'2022-07-26 22:52:12.000',1.00000
'2022-07-26 22:53:11.000',1.00000
'2022-07-26 22:54:12.000',1.00000
'2022-07-26 22:55:11.000',1.00000
'2022-07-26 22:56:11.000',1.00000
'2022-07-26 22:57:11.000',1.00000
'2022-07-26 22:58:12.000',1.00000
'2022-07-26 22:59:11.000',1.00000
'2022-07-26 23:00:11.000',1.00000
'2022-07-26 23:01:11.000',1.00000
'2022-07-26 23:02:11.000',1.00000
'2022-07-26 23:03:11.000',1.00000
'2022-07-26 23:04:11.000',1.00000
'2022-07-26 23:05:12.000',1.00000
'2022-07-26 23:06:11.000',1.00000
'2022-07-26 23:07:11.000',1.00000
'2022-07-26 23:08:11.000',1.00000
'2022-07-26 23:09:11.000',1.00000
'2022-07-26 23:10:11.000',1.00000
'2022-07-26 23:11:15.000',1.00000
'2022-07-26 23:12:11.000',1.00000
'2022-07-26 23:13:12.000',1.00000
'2022-07-26 23:14:11.000',1.00000
'2022-07-26 23:15:11.000',1.00000
'2022-07-26 23:16:11.000',1.00000
'2022-07-26 23:17:11.000',1.00000
'2022-07-26 23:18:11.000',1.00000
'2022-07-26 23:19:12.000',1.00000
'2022-07-26 23:20:11.000',1.00000
'2022-07-26 23:21:11.000',1.00000
'2022-07-26 23:22:11.000',1.00000
'2022-07-26 23:23:12.000',1.00000
'2022-07-26 23:24:11.000',1.00000
'2022-07-26 23:25:12.000',1.00000
'2022-07-26 23:26:11.000',1.00000
'2022-07-26 23:27:11.000',1.00000
'2022-07-26 23:28:11.000',1.00000
'2022-07-26 23:29:11.000',1.00000
'2022-07-26 23:30:11.000',1.00000
'2022-07-26 23:31:12.000',1.00000
'2022-07-26 23:32:11.000',1.00000
'2022-07-26 23:33:11.000',1.00000
'2022-07-26 23:34:12.000',1.00000
'2022-07-26 23:35:11.000',1.00000
'2022-07-26 23:36:11.000',1.00000
'2022-07-26 23:37:11.000',1.00000
'2022-07-26 23:38:11.000',1.00000
'2022-07-26 23:39:11.000',1.00000
'2022-07-26 23:40:11.000',1.00000
'2022-07-26 23:41:11.000',1.00000
'2022-07-26 23:42:11.000',1.00000
'2022-07-26 23:43:11.000',1.00000
'2022-07-26 23:44:10.000',1.00000
'2022-07-26 23:45:12.000',1.00000
'2022-07-26 23:46:12.000',1.00000
'2022-07-26 23:47:11.000',1.00000
'2022-07-26 23:48:12.000',1.00000
'2022-07-26 23:49:11.000',1.00000
'2022-07-26 23:50:11.000',1.00000
'2022-07-26 23:51:12.000',1.00000
'2022-07-26 23:52:13.000',1.00000
'2022-07-26 23:53:11.000',1.00000
'2022-07-26 23:54:12.000',1.00000
'2022-07-26 23:55:11.000',1.00000
'2022-07-26 23:56:11.000',1.00000
'2022-07-26 23:57:11.000',1.00000
'2022-07-26 23:58:11.000',1.00000
'2022-07-26 23:59:12.000',1.00000
'2022-07-27 00:00:12.000',1.00000
'2022-07-27 00:01:12.000',1.00000
'2022-07-27 00:02:11.000',1.00000
'2022-07-27 00:03:11.000',1.00000
'2022-07-27 00:04:11.000',1.00000
'2022-07-27 00:05:11.000',1.00000
'2022-07-27 00:06:11.000',1.00000
'2022-07-27 00:07:12.000',1.00000
'2022-07-27 00:08:11.000',1.00000
'2022-07-27 00:09:11.000',1.00000
'2022-07-27 00:10:11.000',1.00000
'2022-07-27 00:11:12.000',1.00000
'2022-07-27 00:12:12.000',1.00000
'2022-07-27 00:13:12.000',1.00000
'2022-07-27 00:14:11.000',1.00000
'2022-07-27 00:15:11.000',1.00000
'2022-07-27 00:16:11.000',1.00000
'2022-07-27 00:17:11.000',1.00000
'2022-07-27 00:18:11.000',1.00000
'2022-07-27 00:19:11.000',1.00000
'2022-07-27 00:20:12.000',1.00000
'2022-07-27 00:21:11.000',1.00000
'2022-07-27 00:22:11.000',1.00000
'2022-07-27 00:23:11.000',1.00000
'2022-07-27 00:24:11.000',1.00000
'2022-07-27 00:25:11.000',1.00000
'2022-07-27 00:26:11.000',1.00000
'2022-07-27 00:27:11.000',1.00000
'2022-07-27 00:28:11.000',1.00000
'2022-07-27 00:29:11.000',1.00000
'2022-07-27 00:30:11.000',1.00000
'2022-07-27 00:31:13.000',1.00000
'2022-07-27 00:32:11.000',1.00000
'2022-07-27 00:33:13.000',1.00000
'2022-07-27 00:34:12.000',1.00000
'2022-07-27 00:35:12.000',1.00000
'2022-07-27 00:36:12.000',1.00000
'2022-07-27 00:37:11.000',1.00000
'2022-07-27 00:38:10.000',1.00000
'2022-07-27 00:39:11.000',1.00000
'2022-07-27 00:40:11.000',1.00000
'2022-07-27 00:41:11.000',1.00000
'2022-07-27 00:42:11.000',1.00000
'2022-07-27 00:43:11.000',1.00000
'2022-07-27 00:44:11.000',1.00000
'2022-07-27 00:45:12.000',1.00000
'2022-07-27 00:46:12.000',1.00000
'2022-07-27 00:47:11.000',1.00000
'2022-07-27 00:48:11.000',1.00000
'2022-07-27 00:49:11.000',1.00000
'2022-07-27 00:50:12.000',1.00000
'2022-07-27 00:51:12.000',1.00000
'2022-07-27 00:52:12.000',1.00000
'2022-07-27 00:53:11.000',1.00000
'2022-07-27 00:54:12.000',1.00000
'2022-07-27 00:55:12.000',1.00000
'2022-07-27 00:56:11.000',1.00000
'2022-07-27 00:57:11.000',1.00000
'2022-07-27 00:58:11.000',1.00000
'2022-07-27 00:59:12.000',1.00000
'2022-07-27 01:00:12.000',1.00000
'2022-07-27 01:01:12.000',1.00000
'2022-07-27 01:02:11.000',1.00000
'2022-07-27 01:03:11.000',1.00000
'2022-07-27 01:04:12.000',1.00000
'2022-07-27 01:05:12.000',1.00000
'2022-07-27 01:06:12.000',1.00000
'2022-07-27 01:07:11.000',1.00000
'2022-07-27 01:08:11.000',1.00000
'2022-07-27 01:09:11.000',1.00000
'2022-07-27 01:10:12.000',1.00000
'2022-07-27 01:11:12.000',1.00000
'2022-07-27 01:12:12.000',1.00000
'2022-07-27 01:13:12.000',1.00000
'2022-07-27 01:14:10.000',1.00000
'2022-07-27 01:15:11.000',1.00000
'2022-07-27 01:16:13.000',1.00000
'2022-07-27 01:17:12.000',1.00000
'2022-07-27 01:18:11.000',1.00000
'2022-07-27 01:19:12.000',1.00000
'2022-07-27 01:20:12.000',1.00000
'2022-07-27 01:21:11.000',1.00000
'2022-07-27 01:22:12.000',1.00000
'2022-07-27 01:23:16.000',1.00000
'2022-07-27 01:24:13.000',1.00000
'2022-07-27 01:25:12.000',1.00000
'2022-07-27 01:26:12.000',1.00000
'2022-07-27 01:27:12.000',1.00000
'2022-07-27 01:28:11.000',1.00000
'2022-07-27 01:29:11.000',1.00000
'2022-07-27 01:30:12.000',1.00000
'2022-07-27 01:31:12.000',1.00000
'2022-07-27 01:32:12.000',1.00000
'2022-07-27 01:33:11.000',1.00000
'2022-07-27 01:34:12.000',1.00000
'2022-07-27 01:35:11.000',1.00000
'2022-07-27 01:36:11.000',1.00000
'2022-07-27 01:37:11.000',1.00000
'2022-07-27 01:38:12.000',1.00000
'2022-07-27 01:39:13.000',1.00000
'2022-07-27 01:40:17.000',1.00000
'2022-07-27 01:41:12.000',1.00000
'2022-07-27 01:42:11.000',1.00000
'2022-07-27 01:43:11.000',1.00000
'2022-07-27 01:44:12.000',1.00000
'2022-07-27 01:45:12.000',1.00000
'2022-07-27 01:46:12.000',1.00000
'2022-07-27 01:47:12.000',1.00000
'2022-07-27 01:48:12.000',1.00000
'2022-07-27 01:49:12.000',1.00000
'2022-07-27 01:50:23.000',1.00000
'2022-07-27 01:51:11.000',1.00000
'2022-07-27 01:52:12.000',1.00000
'2022-07-27 01:53:13.000',1.00000
'2022-07-27 01:54:12.000',1.00000
'2022-07-27 01:55:12.000',1.00000
'2022-07-27 01:56:12.000',1.00000
'2022-07-27 01:57:12.000',1.00000
'2022-07-27 01:58:12.000',1.00000
'2022-07-27 01:59:12.000',1.00000
'2022-07-27 02:00:12.000',1.00000
'2022-07-27 02:01:12.000',1.00000
'2022-07-27 02:02:12.000',1.00000
'2022-07-27 02:03:13.000',1.00000
'2022-07-27 02:04:12.000',1.00000
'2022-07-27 02:05:16.000',1.00000
'2022-07-27 02:06:11.000',1.00000
