collection_time,solar_radiation
'2022-08-03 06:30:06.000',13.00000
'2022-08-03 06:31:06.000',14.00000
'2022-08-03 06:32:06.000',15.00000
'2022-08-03 06:33:06.000',16.00000
'2022-08-03 06:34:06.000',17.00000
'2022-08-03 06:35:06.000',18.00000
'2022-08-03 06:36:06.000',19.00000
'2022-08-03 06:37:06.000',20.00000
'2022-08-03 06:38:06.000',22.00000
'2022-08-03 06:39:06.000',24.00000
'2022-08-03 06:40:06.000',24.00000
'2022-08-03 06:41:06.000',26.00000
'2022-08-03 06:42:05.000',27.00000
'2022-08-03 06:43:06.000',29.00000
'2022-08-03 06:44:06.000',32.00000
'2022-08-03 06:45:05.000',35.00000
'2022-08-03 06:46:06.000',39.00000
'2022-08-03 06:47:06.000',42.00000
'2022-08-03 06:48:06.000',47.00000
'2022-08-03 06:49:06.000',51.00000
'2022-08-03 06:50:06.000',56.00000
'2022-08-03 06:51:06.000',62.00000
'2022-08-03 06:52:06.000',70.00000
'2022-08-03 06:53:06.000',76.00000
'2022-08-03 06:54:06.000',84.00000
'2022-08-03 06:55:05.000',91.00000
'2022-08-03 06:56:06.000',101.00000
'2022-08-03 06:57:06.000',110.00000
'2022-08-03 06:58:06.000',119.00000
'2022-08-03 06:59:06.000',126.00000
'2022-08-03 07:00:06.000',132.00000
'2022-08-03 07:01:06.000',135.00000
'2022-08-03 07:02:06.000',143.00000
'2022-08-03 07:03:06.000',147.00000
'2022-08-03 07:04:06.000',151.00000
'2022-08-03 07:05:05.000',153.00000
'2022-08-03 07:06:06.000',154.00000
'2022-08-03 07:07:06.000',153.00000
'2022-08-03 07:08:06.000',154.00000
'2022-08-03 07:09:06.000',155.00000
'2022-08-03 07:10:05.000',155.00000
'2022-08-03 07:11:06.000',154.00000
'2022-08-03 07:12:06.000',152.00000
'2022-08-03 07:13:06.000',152.00000
'2022-08-03 07:14:06.000',151.00000
'2022-08-03 07:15:06.000',145.00000
'2022-08-03 07:16:06.000',164.00000
'2022-08-03 07:17:06.000',173.00000
'2022-08-03 07:18:06.000',162.00000
'2022-08-03 07:19:06.000',134.00000
'2022-08-03 07:20:06.000',129.00000
'2022-08-03 07:21:06.000',126.00000
'2022-08-03 07:22:06.000',123.00000
'2022-08-03 07:23:06.000',121.00000
'2022-08-03 07:24:06.000',120.00000
'2022-08-03 07:25:06.000',120.00000
'2022-08-03 07:26:05.000',121.00000
'2022-08-03 07:27:06.000',123.00000
'2022-08-03 07:28:06.000',127.00000
'2022-08-03 07:29:05.000',133.00000
'2022-08-03 07:30:06.000',142.00000
'2022-08-03 07:31:06.000',151.00000
'2022-08-03 07:32:06.000',164.00000
'2022-08-03 07:33:06.000',177.00000
'2022-08-03 07:34:05.000',200.00000
'2022-08-03 07:35:06.000',212.00000
'2022-08-03 07:36:06.000',245.00000
'2022-08-03 07:37:06.000',312.00000
'2022-08-03 07:38:06.000',331.00000
'2022-08-03 07:39:07.000',316.00000
'2022-08-03 07:40:06.000',354.00000
'2022-08-03 07:41:06.000',401.00000
'2022-08-03 07:42:06.000',408.00000
'2022-08-03 07:43:06.000',410.00000
'2022-08-03 07:44:06.000',413.00000
'2022-08-03 07:45:06.000',424.00000
'2022-08-03 07:46:06.000',431.00000
'2022-08-03 07:47:06.000',444.00000
'2022-08-03 07:48:06.000',453.00000
'2022-08-03 07:49:05.000',454.00000
'2022-08-03 07:50:06.000',455.00000
'2022-08-03 07:51:06.000',460.00000
'2022-08-03 07:52:06.000',462.00000
'2022-08-03 07:53:06.000',476.00000
'2022-08-03 07:54:06.000',489.00000
'2022-08-03 07:55:06.000',498.00000
'2022-08-03 07:56:06.000',504.00000
'2022-08-03 07:57:06.000',516.00000
'2022-08-03 07:58:06.000',516.00000
'2022-08-03 07:59:06.000',531.00000
'2022-08-03 08:00:06.000',539.00000
'2022-08-03 08:01:06.000',540.00000
'2022-08-03 08:02:06.000',545.00000
'2022-08-03 08:03:06.000',551.00000
'2022-08-03 08:04:06.000',556.00000
'2022-08-03 08:05:06.000',553.00000
'2022-08-03 08:06:06.000',565.00000
'2022-08-03 08:07:06.000',577.00000
'2022-08-03 08:08:06.000',600.00000
'2022-08-03 08:09:06.000',617.00000
'2022-08-03 08:10:06.000',633.00000
'2022-08-03 08:11:06.000',650.00000
'2022-08-03 08:12:06.000',654.00000
'2022-08-03 08:13:06.000',664.00000
'2022-08-03 08:14:06.000',671.00000
'2022-08-03 08:15:06.000',679.00000
'2022-08-03 08:16:06.000',705.00000
'2022-08-03 08:17:06.000',704.00000
'2022-08-03 08:18:06.000',724.00000
'2022-08-03 08:19:06.000',737.00000
'2022-08-03 08:20:06.000',750.00000
'2022-08-03 08:21:06.000',759.00000
'2022-08-03 08:22:06.000',770.00000
'2022-08-03 08:23:06.000',779.00000
'2022-08-03 08:24:06.000',784.00000
'2022-08-03 08:25:06.000',806.00000
'2022-08-03 08:26:05.000',808.00000
'2022-08-03 08:27:06.000',819.00000
'2022-08-03 08:28:06.000',837.00000
'2022-08-03 08:29:06.000',840.00000
'2022-08-03 08:30:06.000',853.00000
'2022-08-03 08:31:06.000',863.00000
'2022-08-03 08:32:06.000',879.00000
'2022-08-03 08:33:06.000',882.00000
'2022-08-03 08:34:06.000',900.00000
'2022-08-03 08:35:06.000',908.00000
'2022-08-03 08:36:06.000',920.00000
'2022-08-03 08:37:06.000',926.00000
'2022-08-03 08:38:06.000',931.00000
'2022-08-03 08:39:06.000',945.00000
'2022-08-03 08:40:06.000',967.00000
'2022-08-03 08:41:06.000',989.00000
'2022-08-03 08:42:06.000',994.00000
'2022-08-03 08:43:06.000',773.00000
'2022-08-03 08:44:06.000',837.00000
'2022-08-03 08:45:06.000',1041.00000
'2022-08-03 08:46:06.000',1003.00000
'2022-08-03 08:47:06.000',1025.00000
'2022-08-03 08:48:06.000',975.00000
'2022-08-03 08:49:06.000',895.00000
'2022-08-03 08:50:06.000',889.00000
'2022-08-03 08:51:06.000',919.00000
'2022-08-03 08:52:05.000',942.00000
'2022-08-03 08:53:06.000',931.00000
'2022-08-03 08:54:06.000',845.00000
'2022-08-03 08:55:06.000',904.00000
'2022-08-03 08:56:06.000',960.00000
'2022-08-03 08:57:06.000',1124.00000
'2022-08-03 08:58:06.000',1209.00000
'2022-08-03 08:59:06.000',1208.00000
'2022-08-03 09:00:06.000',1286.00000
'2022-08-03 09:01:06.000',1251.00000
'2022-08-03 09:02:06.000',1208.00000
'2022-08-03 09:03:06.000',1224.00000
'2022-08-03 09:04:06.000',1197.00000
'2022-08-03 09:05:06.000',1128.00000
'2022-08-03 09:06:06.000',1064.00000
'2022-08-03 09:07:06.000',1096.00000
'2022-08-03 09:08:06.000',989.00000
'2022-08-03 09:09:06.000',929.00000
'2022-08-03 09:10:06.000',850.00000
'2022-08-03 09:11:06.000',793.00000
'2022-08-03 09:12:06.000',774.00000
'2022-08-03 09:13:05.000',766.00000
'2022-08-03 09:14:06.000',753.00000
'2022-08-03 09:15:06.000',745.00000
'2022-08-03 09:16:06.000',743.00000
'2022-08-03 09:17:06.000',737.00000
'2022-08-03 09:18:06.000',732.00000
'2022-08-03 09:19:06.000',727.00000
'2022-08-03 09:20:06.000',719.00000
'2022-08-03 09:21:06.000',718.00000
'2022-08-03 09:22:06.000',703.00000
'2022-08-03 09:23:06.000',696.00000
'2022-08-03 09:24:06.000',689.00000
'2022-08-03 09:25:07.000',690.00000
'2022-08-03 09:26:06.000',754.00000
'2022-08-03 09:27:06.000',774.00000
'2022-08-03 09:28:06.000',1265.00000
'2022-08-03 09:29:06.000',719.00000
'2022-08-03 09:30:06.000',702.00000
'2022-08-03 09:31:13.000',656.00000
'2022-08-03 09:32:06.000',632.00000
'2022-08-03 09:33:06.000',617.00000
'2022-08-03 09:34:06.000',604.00000
'2022-08-03 09:35:06.000',594.00000
'2022-08-03 09:36:05.000',589.00000
'2022-08-03 09:37:06.000',592.00000
'2022-08-03 09:38:06.000',619.00000
'2022-08-03 09:39:06.000',762.00000
'2022-08-03 09:40:06.000',741.00000
'2022-08-03 09:41:06.000',742.00000
'2022-08-03 09:42:06.000',696.00000
'2022-08-03 09:43:06.000',694.00000
'2022-08-03 09:44:06.000',694.00000
'2022-08-03 09:45:06.000',738.00000
'2022-08-03 09:46:06.000',980.00000
'2022-08-03 09:47:05.000',1163.00000
'2022-08-03 09:48:06.000',1363.00000
'2022-08-03 09:49:06.000',1194.00000
'2022-08-03 09:50:06.000',1386.00000
'2022-08-03 09:51:06.000',835.00000
'2022-08-03 09:52:06.000',1056.00000
'2022-08-03 09:53:05.000',925.00000
'2022-08-03 09:54:06.000',815.00000
'2022-08-03 09:55:06.000',898.00000
'2022-08-03 09:56:06.000',1365.00000
'2022-08-03 09:57:05.000',1330.00000
'2022-08-03 09:58:06.000',1341.00000
'2022-08-03 09:59:06.000',1367.00000
'2022-08-03 10:00:06.000',1357.00000
'2022-08-03 10:01:06.000',1364.00000
'2022-08-03 10:02:06.000',1367.00000
'2022-08-03 10:03:06.000',1369.00000
'2022-08-03 10:04:06.000',1369.00000
'2022-08-03 10:05:06.000',1368.00000
'2022-08-03 10:06:05.000',1373.00000
'2022-08-03 10:07:06.000',1368.00000
'2022-08-03 10:08:06.000',1311.00000
'2022-08-03 10:09:06.000',777.00000
'2022-08-03 10:10:06.000',762.00000
'2022-08-03 10:11:06.000',811.00000
'2022-08-03 10:12:06.000',787.00000
'2022-08-03 10:13:06.000',833.00000
'2022-08-03 10:14:06.000',1262.00000
'2022-08-03 10:15:06.000',1188.00000
'2022-08-03 10:16:06.000',1324.00000
'2022-08-03 10:17:06.000',1256.00000
'2022-08-03 10:18:06.000',858.00000
'2022-08-03 10:19:06.000',857.00000
'2022-08-03 10:20:06.000',1309.00000
'2022-08-03 10:21:06.000',1354.00000
'2022-08-03 10:22:05.000',1434.00000
'2022-08-03 10:23:06.000',1448.00000
'2022-08-03 10:24:06.000',1449.00000
'2022-08-03 10:25:06.000',1482.00000
'2022-08-03 10:26:06.000',1474.00000
'2022-08-03 10:27:06.000',1472.00000
'2022-08-03 10:28:07.000',1486.00000
'2022-08-03 10:29:06.000',1492.00000
'2022-08-03 10:30:06.000',1519.00000
'2022-08-03 10:31:06.000',1513.00000
'2022-08-03 10:32:06.000',1493.00000
'2022-08-03 10:33:06.000',1494.00000
'2022-08-03 10:34:06.000',1487.00000
'2022-08-03 10:35:06.000',1498.00000
'2022-08-03 10:36:06.000',1503.00000
'2022-08-03 10:37:05.000',1494.00000
'2022-08-03 10:38:06.000',1504.00000
'2022-08-03 10:39:05.000',1519.00000
'2022-08-03 10:40:06.000',1519.00000
'2022-08-03 10:41:06.000',1515.00000
'2022-08-03 10:42:06.000',1511.00000
'2022-08-03 10:43:06.000',1519.00000
'2022-08-03 10:44:06.000',1519.00000
'2022-08-03 10:45:07.000',1530.00000
'2022-08-03 10:46:06.000',1531.00000
'2022-08-03 10:47:06.000',1527.00000
'2022-08-03 10:48:05.000',1533.00000
'2022-08-03 10:49:06.000',1534.00000
'2022-08-03 10:50:06.000',1534.00000
'2022-08-03 10:51:06.000',1535.00000
'2022-08-03 10:52:06.000',1535.00000
'2022-08-03 10:53:06.000',1536.00000
'2022-08-03 10:54:06.000',1541.00000
'2022-08-03 10:55:07.000',1542.00000
'2022-08-03 10:56:06.000',1538.00000
'2022-08-03 10:57:06.000',1534.00000
'2022-08-03 10:58:06.000',1539.00000
'2022-08-03 10:59:06.000',1535.00000
'2022-08-03 11:00:06.000',1538.00000
'2022-08-03 11:01:06.000',1545.00000
'2022-08-03 11:02:06.000',1544.00000
'2022-08-03 11:03:06.000',1550.00000
'2022-08-03 11:04:06.000',1557.00000
'2022-08-03 11:05:06.000',1562.00000
'2022-08-03 11:06:06.000',1573.00000
'2022-08-03 11:07:05.000',1584.00000
'2022-08-03 11:08:05.000',1592.00000
'2022-08-03 11:09:06.000',1597.00000
'2022-08-03 11:10:06.000',1586.00000
'2022-08-03 11:11:06.000',1600.00000
'2022-08-03 11:12:06.000',1600.00000
'2022-08-03 11:13:06.000',1607.00000
'2022-08-03 11:14:05.000',1611.00000
'2022-08-03 11:15:06.000',1619.00000
'2022-08-03 11:16:06.000',1618.00000
'2022-08-03 11:17:06.000',1620.00000
'2022-08-03 11:18:06.000',1627.00000
'2022-08-03 11:19:06.000',1625.00000
'2022-08-03 11:20:06.000',1626.00000
'2022-08-03 11:21:06.000',1621.00000
'2022-08-03 11:22:06.000',1617.00000
'2022-08-03 11:23:06.000',1622.00000
'2022-08-03 11:24:06.000',1627.00000
'2022-08-03 11:25:06.000',1630.00000
'2022-08-03 11:26:06.000',1637.00000
'2022-08-03 11:27:06.000',1646.00000
'2022-08-03 11:28:06.000',1654.00000
'2022-08-03 11:29:06.000',1659.00000
'2022-08-03 11:30:06.000',1662.00000
'2022-08-03 11:31:06.000',1664.00000
'2022-08-03 11:32:06.000',1672.00000
'2022-08-03 11:33:06.000',1671.00000
'2022-08-03 11:34:06.000',1665.00000
'2022-08-03 11:35:06.000',1665.00000
'2022-08-03 11:36:06.000',1666.00000
'2022-08-03 11:37:06.000',1653.00000
'2022-08-03 11:38:06.000',1647.00000
'2022-08-03 11:39:06.000',1657.00000
'2022-08-03 11:40:06.000',1662.00000
'2022-08-03 11:41:06.000',1654.00000
'2022-08-03 11:42:06.000',1661.00000
'2022-08-03 11:43:06.000',1650.00000
'2022-08-03 11:44:06.000',1649.00000
'2022-08-03 11:45:07.000',1671.00000
'2022-08-03 11:46:06.000',1678.00000
'2022-08-03 11:47:06.000',1687.00000
'2022-08-03 11:48:06.000',1677.00000
'2022-08-03 11:49:06.000',1689.00000
'2022-08-03 11:50:06.000',1706.00000
'2022-08-03 11:51:06.000',1702.00000
'2022-08-03 11:52:06.000',1705.00000
'2022-08-03 11:53:06.000',1685.00000
'2022-08-03 11:54:06.000',1684.00000
'2022-08-03 11:55:06.000',1686.00000
'2022-08-03 11:56:06.000',1708.00000
'2022-08-03 11:57:06.000',1719.00000
'2022-08-03 11:58:06.000',1713.00000
'2022-08-03 11:59:06.000',1719.00000
'2022-08-03 12:00:06.000',1704.00000
'2022-08-03 12:01:06.000',1709.00000
'2022-08-03 12:02:06.000',1716.00000
'2022-08-03 12:03:06.000',1704.00000
'2022-08-03 12:04:06.000',1689.00000
'2022-08-03 12:05:06.000',1724.00000
'2022-08-03 12:06:05.000',1739.00000
'2022-08-03 12:07:06.000',1749.00000
'2022-08-03 12:08:06.000',1750.00000
'2022-08-03 12:09:06.000',1754.00000
'2022-08-03 12:10:06.000',1753.00000
'2022-08-03 12:11:06.000',1755.00000
'2022-08-03 12:12:06.000',1750.00000
'2022-08-03 12:13:06.000',1752.00000
'2022-08-03 12:14:05.000',1749.00000
'2022-08-03 12:15:06.000',1744.00000
'2022-08-03 12:16:06.000',1748.00000
'2022-08-03 12:17:06.000',1758.00000
'2022-08-03 12:18:06.000',1770.00000
'2022-08-03 12:19:06.000',1777.00000
'2022-08-03 12:20:06.000',1773.00000
'2022-08-03 12:21:06.000',1770.00000
'2022-08-03 12:22:05.000',1728.00000
'2022-08-03 12:23:06.000',1738.00000
'2022-08-03 12:24:06.000',1738.00000
'2022-08-03 12:25:06.000',1557.00000
'2022-08-03 12:26:06.000',1714.00000
'2022-08-03 12:27:06.000',1718.00000
'2022-08-03 12:28:06.000',964.00000
'2022-08-03 12:29:06.000',1141.00000
'2022-08-03 12:30:06.000',1391.00000
'2022-08-03 12:31:06.000',1800.00000
'2022-08-03 12:32:06.000',1800.00000
'2022-08-03 12:33:06.000',1800.00000
'2022-08-03 12:34:06.000',1800.00000
'2022-08-03 12:35:12.000',1800.00000
'2022-08-03 12:36:05.000',1800.00000
'2022-08-03 12:37:06.000',1800.00000
'2022-08-03 12:38:06.000',1800.00000
'2022-08-03 12:39:06.000',1800.00000
'2022-08-03 12:40:06.000',1800.00000
'2022-08-03 12:41:06.000',1798.00000
'2022-08-03 12:42:06.000',1800.00000
'2022-08-03 12:43:06.000',1800.00000
'2022-08-03 12:44:06.000',1791.00000
'2022-08-03 12:45:06.000',1800.00000
'2022-08-03 12:46:06.000',1800.00000
'2022-08-03 12:47:06.000',1800.00000
'2022-08-03 12:48:06.000',1796.00000
'2022-08-03 12:49:06.000',1800.00000
'2022-08-03 12:50:06.000',1795.00000
'2022-08-03 12:51:05.000',1760.00000
'2022-08-03 12:52:06.000',1473.00000
'2022-08-03 12:53:06.000',1800.00000
'2022-08-03 12:54:05.000',1800.00000
'2022-08-03 12:55:06.000',1800.00000
'2022-08-03 12:56:06.000',1800.00000
'2022-08-03 12:57:05.000',1116.00000
'2022-08-03 12:58:06.000',1554.00000
'2022-08-03 12:59:06.000',1163.00000
'2022-08-03 13:00:06.000',1295.00000
'2022-08-03 13:01:06.000',1586.00000
'2022-08-03 13:02:06.000',1800.00000
'2022-08-03 13:03:06.000',1351.00000
'2022-08-03 13:04:06.000',1668.00000
'2022-08-03 13:05:06.000',1800.00000
'2022-08-03 13:06:06.000',1800.00000
'2022-08-03 13:07:06.000',1750.00000
'2022-08-03 13:08:06.000',1702.00000
'2022-08-03 13:09:05.000',1748.00000
'2022-08-03 13:10:06.000',1800.00000
'2022-08-03 13:11:06.000',1800.00000
'2022-08-03 13:12:06.000',1800.00000
'2022-08-03 13:13:06.000',1800.00000
'2022-08-03 13:14:06.000',1594.00000
'2022-08-03 13:15:06.000',1713.00000
'2022-08-03 13:16:06.000',1571.00000
'2022-08-03 13:17:06.000',1525.00000
'2022-08-03 13:18:05.000',1635.00000
'2022-08-03 13:19:06.000',1607.00000
'2022-08-03 13:20:05.000',1300.00000
'2022-08-03 13:21:06.000',1162.00000
'2022-08-03 13:22:06.000',1800.00000
'2022-08-03 13:23:06.000',1637.00000
'2022-08-03 13:24:06.000',1800.00000
'2022-08-03 13:25:06.000',1800.00000
'2022-08-03 13:26:06.000',1800.00000
'2022-08-03 13:27:06.000',1789.00000
'2022-08-03 13:28:06.000',1787.00000
'2022-08-03 13:29:06.000',1741.00000
'2022-08-03 13:30:06.000',1782.00000
'2022-08-03 13:31:06.000',1787.00000
'2022-08-03 13:32:05.000',1789.00000
'2022-08-03 13:33:06.000',1794.00000
'2022-08-03 13:34:06.000',1800.00000
'2022-08-03 13:35:06.000',1796.00000
'2022-08-03 13:36:06.000',1800.00000
'2022-08-03 13:37:06.000',1795.00000
'2022-08-03 13:38:06.000',1794.00000
'2022-08-03 13:39:06.000',1787.00000
'2022-08-03 13:40:06.000',1780.00000
'2022-08-03 13:41:06.000',1768.00000
'2022-08-03 13:42:06.000',1770.00000
'2022-08-03 13:43:06.000',1765.00000
'2022-08-03 13:44:06.000',1770.00000
'2022-08-03 13:45:06.000',1757.00000
'2022-08-03 13:46:06.000',1732.00000
'2022-08-03 13:47:06.000',937.00000
'2022-08-03 13:48:06.000',818.00000
'2022-08-03 13:49:06.000',781.00000
'2022-08-03 13:50:06.000',762.00000
'2022-08-03 13:51:05.000',775.00000
'2022-08-03 13:52:06.000',848.00000
'2022-08-03 13:53:06.000',968.00000
'2022-08-03 13:54:06.000',1782.00000
'2022-08-03 13:55:06.000',1770.00000
'2022-08-03 13:56:06.000',1765.00000
'2022-08-03 13:57:06.000',1731.00000
'2022-08-03 13:58:06.000',1683.00000
'2022-08-03 13:59:06.000',1685.00000
'2022-08-03 14:00:06.000',1405.00000
'2022-08-03 14:01:07.000',1700.00000
'2022-08-03 14:02:06.000',1714.00000
'2022-08-03 14:03:06.000',1734.00000
'2022-08-03 14:04:06.000',1706.00000
'2022-08-03 14:05:06.000',1693.00000
'2022-08-03 14:06:06.000',1699.00000
'2022-08-03 14:07:06.000',1687.00000
'2022-08-03 14:08:06.000',1674.00000
'2022-08-03 14:09:06.000',1680.00000
'2022-08-03 14:10:06.000',1683.00000
'2022-08-03 14:11:06.000',1699.00000
'2022-08-03 14:14:05.000',1672.00000
'2022-08-03 14:15:05.000',1659.00000
'2022-08-03 14:16:06.000',1659.00000
'2022-08-03 14:17:06.000',1689.00000
'2022-08-03 14:18:05.000',1695.00000
'2022-08-03 14:19:06.000',1700.00000
'2022-08-03 14:20:05.000',1694.00000
'2022-08-03 14:21:05.000',1695.00000
'2022-08-03 14:22:06.000',1688.00000
'2022-08-03 14:23:05.000',1685.00000
'2022-08-03 14:24:06.000',1687.00000
'2022-08-03 14:25:06.000',1694.00000
'2022-08-03 14:26:05.000',1667.00000
'2022-08-03 14:27:05.000',1714.00000
'2022-08-03 14:28:05.000',1706.00000
'2022-08-03 14:29:06.000',1711.00000
'2022-08-03 14:30:06.000',1683.00000
'2022-08-03 14:31:06.000',1684.00000
'2022-08-03 14:32:06.000',1662.00000
'2022-08-03 14:33:06.000',1641.00000
'2022-08-03 14:34:05.000',1600.00000
'2022-08-03 14:35:05.000',1638.00000
'2022-08-03 14:36:06.000',1616.00000
'2022-08-03 14:37:06.000',1610.00000
'2022-08-03 14:38:09.000',1641.00000
'2022-08-03 14:39:06.000',1613.00000
'2022-08-03 14:40:06.000',1625.00000
'2022-08-03 14:41:05.000',1630.00000
'2022-08-03 14:42:05.000',1657.00000
'2022-08-03 14:43:06.000',1664.00000
'2022-08-03 14:44:05.000',1675.00000
'2022-08-03 14:45:06.000',1672.00000
'2022-08-03 14:46:05.000',1687.00000
'2022-08-03 14:47:06.000',1688.00000
'2022-08-03 14:48:05.000',1670.00000
'2022-08-03 14:49:06.000',1637.00000
'2022-08-03 14:50:05.000',1627.00000
'2022-08-03 14:51:05.000',1617.00000
'2022-08-03 14:52:05.000',1626.00000
'2022-08-03 14:53:06.000',1643.00000
'2022-08-03 14:54:06.000',1641.00000
'2022-08-03 14:55:06.000',1627.00000
'2022-08-03 14:56:06.000',1635.00000
'2022-08-03 14:57:06.000',1567.00000
'2022-08-03 14:58:05.000',987.00000
'2022-08-03 14:59:06.000',968.00000
'2022-08-03 15:00:06.000',992.00000
'2022-08-03 15:01:06.000',1203.00000
'2022-08-03 15:02:06.000',1199.00000
'2022-08-03 15:03:06.000',1322.00000
'2022-08-03 15:04:07.000',1097.00000
'2022-08-03 15:05:05.000',1030.00000
'2022-08-03 15:06:06.000',1157.00000
'2022-08-03 15:07:06.000',1226.00000
'2022-08-03 15:08:06.000',1205.00000
'2022-08-03 15:09:06.000',1179.00000
'2022-08-03 15:10:06.000',1192.00000
'2022-08-03 15:11:06.000',1238.00000
'2022-08-03 15:12:06.000',1061.00000
'2022-08-03 15:13:05.000',982.00000
'2022-08-03 15:14:10.000',921.00000
'2022-08-03 15:15:06.000',946.00000
'2022-08-03 15:18:06.000',817.00000
'2022-08-03 15:19:06.000',1035.00000
'2022-08-03 15:20:05.000',775.00000
'2022-08-03 15:21:05.000',805.00000
'2022-08-03 15:22:05.000',953.00000
'2022-08-03 15:23:06.000',857.00000
'2022-08-03 15:24:06.000',848.00000
'2022-08-03 15:25:06.000',1176.00000
'2022-08-03 15:26:05.000',1247.00000
'2022-08-03 15:27:05.000',1211.00000
'2022-08-03 15:28:06.000',792.00000
'2022-08-03 15:29:05.000',1017.00000
'2022-08-03 15:30:06.000',1308.00000
'2022-08-03 15:31:05.000',1378.00000
'2022-08-03 15:32:06.000',1328.00000
'2022-08-03 15:33:05.000',1254.00000
'2022-08-03 15:34:06.000',1238.00000
'2022-08-03 15:35:06.000',1187.00000
'2022-08-03 15:36:06.000',1184.00000
'2022-08-03 15:37:06.000',1249.00000
'2022-08-03 15:38:06.000',1203.00000
'2022-08-03 15:39:05.000',1227.00000
'2022-08-03 15:40:06.000',1246.00000
'2022-08-03 15:41:05.000',1181.00000
'2022-08-03 15:42:06.000',1084.00000
'2022-08-03 15:43:06.000',1025.00000
'2022-08-03 15:44:06.000',1040.00000
'2022-08-03 15:45:06.000',968.00000
'2022-08-03 15:46:06.000',926.00000
'2022-08-03 15:47:06.000',903.00000
'2022-08-03 15:48:06.000',924.00000
'2022-08-03 15:49:05.000',893.00000
'2022-08-03 15:50:06.000',894.00000
'2022-08-03 15:51:05.000',893.00000
'2022-08-03 15:52:06.000',932.00000
'2022-08-03 15:53:06.000',940.00000
'2022-08-03 15:54:06.000',879.00000
'2022-08-03 15:55:06.000',846.00000
'2022-08-03 15:56:06.000',815.00000
'2022-08-03 15:57:06.000',797.00000
'2022-08-03 15:58:05.000',759.00000
'2022-08-03 15:59:06.000',748.00000
'2022-08-03 16:00:06.000',729.00000
'2022-08-03 16:01:06.000',711.00000
'2022-08-03 16:02:06.000',705.00000
'2022-08-03 16:03:06.000',700.00000
'2022-08-03 16:04:06.000',707.00000
'2022-08-03 16:05:06.000',692.00000
'2022-08-03 16:06:05.000',686.00000
'2022-08-03 16:07:06.000',678.00000
'2022-08-03 16:08:06.000',670.00000
'2022-08-03 16:09:06.000',666.00000
'2022-08-03 16:10:06.000',662.00000
'2022-08-03 16:11:06.000',656.00000
'2022-08-03 16:12:05.000',651.00000
'2022-08-03 16:13:05.000',643.00000
'2022-08-03 16:14:06.000',637.00000
'2022-08-03 16:15:06.000',632.00000
'2022-08-03 16:16:06.000',627.00000
'2022-08-03 16:17:06.000',621.00000
'2022-08-03 16:18:06.000',614.00000
'2022-08-03 16:19:06.000',608.00000
'2022-08-03 16:20:06.000',601.00000
'2022-08-03 16:21:06.000',595.00000
'2022-08-03 16:22:05.000',586.00000
'2022-08-03 16:23:06.000',578.00000
'2022-08-03 16:24:05.000',571.00000
'2022-08-03 16:25:06.000',565.00000
'2022-08-03 16:26:05.000',556.00000
'2022-08-03 16:27:05.000',554.00000
'2022-08-03 16:28:06.000',552.00000
'2022-08-03 16:29:06.000',563.00000
'2022-08-03 16:30:06.000',557.00000
'2022-08-03 16:31:06.000',554.00000
'2022-08-03 16:32:06.000',544.00000
'2022-08-03 16:33:06.000',543.00000
'2022-08-03 16:34:06.000',536.00000
'2022-08-03 16:35:06.000',524.00000
'2022-08-03 16:36:05.000',507.00000
'2022-08-03 16:37:06.000',497.00000
'2022-08-03 16:38:06.000',491.00000
'2022-08-03 16:39:06.000',488.00000
'2022-08-03 16:40:06.000',489.00000
'2022-08-03 16:41:06.000',494.00000
'2022-08-03 16:42:06.000',505.00000
'2022-08-03 16:43:05.000',533.00000
'2022-08-03 16:44:06.000',562.00000
'2022-08-03 16:45:06.000',581.00000
'2022-08-03 16:46:06.000',603.00000
'2022-08-03 16:47:06.000',622.00000
'2022-08-03 16:48:06.000',647.00000
'2022-08-03 16:49:05.000',657.00000
'2022-08-03 16:50:06.000',641.00000
'2022-08-03 16:51:05.000',637.00000
'2022-08-03 16:52:06.000',626.00000
'2022-08-03 16:53:06.000',620.00000
'2022-08-03 16:54:06.000',632.00000
'2022-08-03 16:55:06.000',635.00000
'2022-08-03 16:56:05.000',641.00000
'2022-08-03 16:57:05.000',670.00000
'2022-08-03 16:58:05.000',675.00000
'2022-08-03 16:59:06.000',670.00000
'2022-08-03 17:00:06.000',686.00000
'2022-08-03 17:01:06.000',748.00000
'2022-08-03 17:02:06.000',778.00000
'2022-08-03 17:03:06.000',867.00000
'2022-08-03 17:04:05.000',900.00000
'2022-08-03 17:05:06.000',914.00000
'2022-08-03 17:06:05.000',938.00000
'2022-08-03 17:07:06.000',965.00000
'2022-08-03 17:08:06.000',971.00000
'2022-08-03 17:09:06.000',985.00000
'2022-08-03 17:10:06.000',1002.00000
'2022-08-03 17:11:05.000',1019.00000
'2022-08-03 17:12:06.000',1021.00000
'2022-08-03 17:13:06.000',1019.00000
'2022-08-03 17:14:06.000',1023.00000
'2022-08-03 17:15:06.000',1020.00000
'2022-08-03 17:16:06.000',1023.00000
'2022-08-03 17:17:06.000',1018.00000
'2022-08-03 17:18:06.000',1013.00000
'2022-08-03 17:19:06.000',1004.00000
'2022-08-03 17:20:11.000',997.00000
'2022-08-03 17:21:12.000',989.00000
'2022-08-03 17:22:11.000',983.00000
