collection_time,totw/1000
'2022-08-07 19:50:17.000',0.000000000
'2022-08-07 19:51:17.000',0.000000000
'2022-08-07 19:52:15.000',0.000000000
'2022-08-07 19:53:17.000',0.000000000
'2022-08-07 19:54:16.000',0.000000000
'2022-08-07 19:55:16.000',0.000000000
'2022-08-07 19:56:17.000',0.000000000
'2022-08-07 19:57:16.000',0.000000000
'2022-08-07 19:58:16.000',0.000000000
'2022-08-07 19:59:17.000',0.000000000
'2022-08-07 20:00:17.000',0.000000000
'2022-08-07 20:01:17.000',0.000000000
'2022-08-08 06:10:49.000',0.000000000
'2022-08-08 06:11:49.000',0.000000000
'2022-08-08 06:12:49.000',0.000000000
'2022-08-08 06:13:49.000',0.000000000
'2022-08-08 06:14:49.000',0.000000000
'2022-08-08 06:15:49.000',0.000000000
'2022-08-08 06:16:49.000',0.000000000
'2022-08-08 06:17:49.000',0.000000000
'2022-08-08 06:18:49.000',0.000000000
'2022-08-08 06:19:49.000',0.000000000
'2022-08-08 06:21:49.000',0.000000000
'2022-08-08 06:22:49.000',0.000000000
'2022-08-08 06:23:49.000',0.000000000
'2022-08-08 06:24:50.000',0.000000000
'2022-08-08 06:25:50.000',0.000000000
'2022-08-08 06:26:50.000',0.000000000
'2022-08-08 06:27:50.000',0.000000000
'2022-08-08 06:28:50.000',0.000000000
'2022-08-08 06:29:50.000',0.000000000
'2022-08-08 06:30:50.000',0.000000000
'2022-08-08 06:31:50.000',0.000000000
'2022-08-08 06:32:50.000',0.000000000
'2022-08-08 06:33:50.000',0.000000000
'2022-08-08 06:34:49.000',0.000000000
'2022-08-08 06:35:49.000',0.000000000
'2022-08-08 06:36:50.000',0.000000000
'2022-08-08 06:37:50.000',0.000000000
'2022-08-08 06:38:49.000',0.000000000
'2022-08-08 06:39:49.000',0.000000000
'2022-08-08 06:40:50.000',0.000000000
'2022-08-08 06:41:50.000',0.000000000
'2022-08-08 06:42:49.000',0.000000000
'2022-08-08 06:43:49.000',0.000000000
'2022-08-08 06:44:49.000',0.000000000
'2022-08-08 06:45:50.000',0.000000000
'2022-08-08 06:46:49.000',0.000000000
'2022-08-08 06:47:49.000',0.000000000
'2022-08-08 06:48:49.000',0.000000000
'2022-08-08 06:49:49.000',0.000000000
'2022-08-08 06:50:49.000',0.000000000
'2022-08-08 06:51:50.000',0.000000000
'2022-08-08 06:52:49.000',0.000000000
'2022-08-08 06:53:49.000',0.000000000
'2022-08-08 06:54:49.000',0.000000000
'2022-08-08 06:55:50.000',0.000000000
'2022-08-08 06:56:49.000',0.000000000
'2022-08-08 06:57:49.000',0.000000000
'2022-08-08 06:58:49.000',0.000000000
'2022-08-08 06:59:50.000',0.000000000
'2022-08-08 07:00:49.000',0.000000000
'2022-08-08 07:01:50.000',0.000000000
'2022-08-08 07:02:50.000',0.000000000
'2022-08-08 07:03:49.000',0.000000000
'2022-08-08 07:04:49.000',0.000000000
'2022-08-08 07:05:50.000',0.000000000
'2022-08-08 07:06:50.000',0.000000000
'2022-08-08 07:07:49.000',0.000000000
'2022-08-08 07:08:49.000',0.000000000
'2022-08-08 07:09:50.000',0.000000000
'2022-08-08 07:10:50.000',0.000000000
'2022-08-08 07:11:49.000',0.000000000
'2022-08-08 07:12:49.000',0.000000000
'2022-08-08 07:13:50.000',0.000000000
'2022-08-08 07:14:49.000',0.000000000
'2022-08-08 07:15:49.000',0.000000000
'2022-08-08 07:16:49.000',0.000000000
'2022-08-08 07:17:49.000',0.000000000
'2022-08-08 07:18:49.000',0.000000000
'2022-08-08 07:19:49.000',0.000000000
'2022-08-08 07:20:49.000',0.000000000
'2022-08-08 07:21:50.000',0.000000000
'2022-08-08 07:22:50.000',0.000000000
'2022-08-08 07:23:50.000',0.000000000
'2022-08-08 07:24:50.000',0.000000000
'2022-08-08 07:25:49.000',0.000000000
'2022-08-08 07:26:49.000',0.000000000
'2022-08-08 07:27:49.000',0.000000000
'2022-08-08 07:28:50.000',0.000000000
'2022-08-08 07:29:49.000',0.000000000
'2022-08-08 07:30:49.000',0.000000000
'2022-08-08 07:31:49.000',0.000000000
'2022-08-08 07:32:49.000',0.000000000
'2022-08-08 07:33:49.000',0.000000000
'2022-08-08 07:34:50.000',2.380000000
'2022-08-08 07:35:50.000',2.521000000
'2022-08-08 07:36:49.000',2.626000000
'2022-08-08 07:37:49.000',2.773000000
'2022-08-08 07:38:49.000',2.927000000
'2022-08-08 07:39:49.000',3.067000000
'2022-08-08 07:40:50.000',3.190000000
'2022-08-08 07:41:49.000',3.324000000
'2022-08-08 07:42:50.000',3.439000000
'2022-08-08 07:43:50.000',3.568000000
'2022-08-08 07:44:49.000',3.675000000
'2022-08-08 07:45:50.000',3.753000000
'2022-08-08 07:46:49.000',3.794000000
'2022-08-08 07:47:50.000',3.884000000
'2022-08-08 07:48:49.000',3.954000000
'2022-08-08 07:49:50.000',4.024000000
'2022-08-08 07:50:50.000',4.081000000
'2022-08-08 07:51:49.000',4.077000000
'2022-08-08 07:52:50.000',4.121000000
'2022-08-08 07:53:50.000',4.287000000
'2022-08-08 07:54:50.000',4.490000000
'2022-08-08 07:55:50.000',4.644000000
'2022-08-08 07:56:49.000',4.779000000
'2022-08-08 07:57:49.000',4.830000000
'2022-08-08 07:58:49.000',4.880000000
'2022-08-08 07:59:49.000',4.938000000
'2022-08-08 08:00:50.000',5.008000000
'2022-08-08 08:01:50.000',5.084000000
'2022-08-08 08:02:50.000',5.178000000
'2022-08-08 08:03:53.000',5.263000000
'2022-08-08 08:04:49.000',5.340000000
'2022-08-08 08:05:49.000',5.344000000
'2022-08-08 08:06:50.000',5.575000000
'2022-08-08 08:07:50.000',5.731000000
'2022-08-08 08:08:49.000',5.896000000
'2022-08-08 08:09:50.000',6.061000000
'2022-08-08 08:10:50.000',6.196000000
'2022-08-08 08:11:49.000',6.298000000
'2022-08-08 08:12:49.000',6.398000000
'2022-08-08 08:13:49.000',6.521000000
'2022-08-08 08:14:49.000',6.684000000
'2022-08-08 08:15:50.000',6.832000000
'2022-08-08 08:16:50.000',6.887000000
'2022-08-08 08:17:50.000',6.835000000
'2022-08-08 08:18:49.000',6.717000000
'2022-08-08 08:19:50.000',5.138000000
'2022-08-08 08:20:49.000',3.041000000
'2022-08-08 08:21:50.000',2.774000000
'2022-08-08 08:22:53.000',3.036000000
'2022-08-08 08:23:49.000',3.583000000
'2022-08-08 08:24:50.000',4.190000000
'2022-08-08 08:25:50.000',4.660000000
'2022-08-08 08:26:50.000',4.929000000
'2022-08-08 08:27:50.000',5.276000000
'2022-08-08 08:28:49.000',5.242000000
'2022-08-08 08:29:49.000',5.389000000
'2022-08-08 08:30:50.000',5.536000000
'2022-08-08 08:31:49.000',6.346000000
'2022-08-08 08:32:49.000',8.551000000
'2022-08-08 08:33:50.000',9.414000000
'2022-08-08 08:34:50.000',6.277000000
'2022-08-08 08:35:50.000',6.048000000
'2022-08-08 08:36:50.000',6.137000000
'2022-08-08 08:37:49.000',5.917000000
'2022-08-08 08:38:49.000',6.181000000
'2022-08-08 08:39:50.000',5.587000000
'2022-08-08 08:40:50.000',5.665000000
'2022-08-08 08:41:49.000',8.508000000
'2022-08-08 08:42:50.000',6.138000000
'2022-08-08 08:43:49.000',6.758000000
'2022-08-08 08:44:50.000',9.477000000
'2022-08-08 08:45:50.000',9.120000000
'2022-08-08 08:46:50.000',8.080000000
'2022-08-08 08:47:50.000',6.313000000
'2022-08-08 08:48:49.000',6.562000000
'2022-08-08 08:49:49.000',6.480000000
'2022-08-08 08:50:49.000',9.516000000
'2022-08-08 08:51:49.000',10.808000000
'2022-08-08 08:52:49.000',8.381000000
'2022-08-08 08:53:50.000',6.562000000
'2022-08-08 08:54:50.000',6.106000000
'2022-08-08 08:55:50.000',5.926000000
'2022-08-08 08:56:49.000',6.077000000
'2022-08-08 08:57:50.000',11.455000000
'2022-08-08 08:58:50.000',11.529000000
'2022-08-08 08:59:50.000',5.971000000
'2022-08-08 09:00:49.000',4.878000000
'2022-08-08 09:01:49.000',5.739000000
'2022-08-08 09:02:50.000',12.089000000
'2022-08-08 09:03:49.000',11.472000000
'2022-08-08 09:04:49.000',12.204000000
'2022-08-08 09:05:49.000',12.357000000
'2022-08-08 09:06:50.000',12.610000000
'2022-08-08 09:07:49.000',12.722000000
'2022-08-08 09:08:49.000',12.854000000
'2022-08-08 09:09:56.000',12.801000000
'2022-08-08 09:10:49.000',12.862000000
'2022-08-08 09:11:49.000',13.116000000
'2022-08-08 09:12:50.000',13.077000000
'2022-08-08 09:16:50.000',13.291000000
'2022-08-08 09:17:49.000',13.198000000
'2022-08-08 09:18:50.000',13.557000000
'2022-08-08 09:19:50.000',8.731000000
'2022-08-08 09:20:49.000',6.086000000
'2022-08-08 09:21:49.000',7.093000000
'2022-08-08 09:22:49.000',8.120000000
'2022-08-08 09:23:49.000',7.626000000
'2022-08-08 09:24:49.000',6.465000000
'2022-08-08 09:25:50.000',13.454000000
'2022-08-08 09:26:49.000',15.215000000
'2022-08-08 09:27:49.000',15.404000000
'2022-08-08 09:28:49.000',15.360000000
'2022-08-08 09:29:49.000',15.377000000
'2022-08-08 09:30:50.000',15.612000000
'2022-08-08 09:31:49.000',15.717000000
'2022-08-08 09:32:50.000',15.744000000
'2022-08-08 09:33:49.000',15.744000000
'2022-08-08 09:34:50.000',15.808000000
'2022-08-08 09:35:49.000',11.705000000
'2022-08-08 09:36:49.000',9.765000000
'2022-08-08 09:37:50.000',9.850000000
'2022-08-08 09:38:50.000',13.203000000
'2022-08-08 09:39:49.000',15.938000000
'2022-08-08 09:40:50.000',17.333000000
'2022-08-08 09:41:50.000',17.404000000
'2022-08-08 09:42:49.000',16.932000000
'2022-08-08 09:43:49.000',16.372000000
'2022-08-08 09:44:50.000',16.340000000
'2022-08-08 09:45:50.000',15.477000000
'2022-08-08 09:46:49.000',16.714000000
'2022-08-08 09:47:49.000',16.846000000
'2022-08-08 09:48:50.000',16.685000000
'2022-08-08 09:49:49.000',16.261000000
'2022-08-08 09:50:50.000',16.584000000
'2022-08-08 09:51:50.000',10.179000000
'2022-08-08 09:52:50.000',12.910000000
'2022-08-08 09:53:50.000',13.912000000
'2022-08-08 09:54:49.000',14.949000000
'2022-08-08 09:55:49.000',13.192000000
'2022-08-08 09:56:49.000',17.587000000
'2022-08-08 09:57:50.000',16.238000000
'2022-08-08 09:58:49.000',17.926000000
'2022-08-08 09:59:50.000',18.710000000
'2022-08-08 10:00:50.000',21.363000000
'2022-08-08 10:01:49.000',21.718000000
'2022-08-08 10:02:50.000',23.296000000
'2022-08-08 10:03:50.000',23.213000000
'2022-08-08 10:04:50.000',22.572000000
'2022-08-08 10:05:49.000',17.261000000
'2022-08-08 10:06:50.000',15.087000000
'2022-08-08 10:07:49.000',12.933000000
'2022-08-08 10:08:49.000',12.964000000
'2022-08-08 10:09:50.000',10.642000000
'2022-08-08 10:10:57.000',10.197000000
'2022-08-08 10:11:56.000',10.164000000
'2022-08-08 10:12:56.000',16.673000000
'2022-08-08 10:13:57.000',19.582000000
'2022-08-08 10:14:57.000',21.575000000
'2022-08-08 10:15:57.000',21.850000000
'2022-08-08 10:16:57.000',18.593000000
'2022-08-08 10:17:58.000',15.222000000
'2022-08-08 10:18:57.000',20.598000000
'2022-08-08 10:19:57.000',14.134000000
'2022-08-08 10:20:56.000',10.581000000
'2022-08-08 10:21:56.000',10.089000000
'2022-08-08 10:22:56.000',9.775000000
'2022-08-08 10:23:56.000',9.880000000
'2022-08-08 10:24:57.000',12.389000000
'2022-08-08 10:25:57.000',16.104000000
'2022-08-08 10:26:56.000',9.612000000
'2022-08-08 10:27:57.000',9.733000000
'2022-08-08 10:28:57.000',10.376000000
'2022-08-08 10:29:57.000',10.080000000
'2022-08-08 10:30:57.000',10.512000000
'2022-08-08 10:31:57.000',12.890000000
'2022-08-08 10:32:56.000',10.328000000
'2022-08-08 10:33:57.000',10.667000000
'2022-08-08 10:34:56.000',11.250000000
'2022-08-08 10:35:57.000',15.783000000
'2022-08-08 10:36:57.000',11.753000000
'2022-08-08 10:37:57.000',12.053000000
'2022-08-08 10:38:57.000',10.835000000
'2022-08-08 10:39:58.000',10.098000000
'2022-08-08 10:40:57.000',10.262000000
'2022-08-08 10:41:56.000',22.087000000
'2022-08-08 10:42:57.000',21.458000000
'2022-08-08 10:43:56.000',19.680000000
'2022-08-08 10:44:57.000',15.452000000
'2022-08-08 10:46:03.000',9.068000000
'2022-08-08 10:47:57.000',12.195000000
'2022-08-08 10:48:57.000',14.174000000
'2022-08-08 10:49:57.000',14.220000000
'2022-08-08 10:50:56.000',14.416000000
'2022-08-08 10:51:56.000',12.417000000
'2022-08-08 10:52:56.000',14.500000000
'2022-08-08 10:53:57.000',15.122000000
'2022-08-08 10:54:57.000',15.616000000
'2022-08-08 10:55:58.000',16.404000000
'2022-08-08 10:56:57.000',16.826000000
'2022-08-08 10:57:57.000',16.334000000
'2022-08-08 10:58:57.000',12.725000000
'2022-08-08 10:59:57.000',14.196000000
'2022-08-08 11:00:56.000',20.818000000
'2022-08-08 11:01:56.000',19.943000000
'2022-08-08 11:02:56.000',21.015000000
'2022-08-08 11:03:56.000',21.695000000
'2022-08-08 11:04:56.000',21.059000000
'2022-08-08 11:05:56.000',20.255000000
'2022-08-08 11:06:57.000',19.704000000
'2022-08-08 11:07:57.000',19.447000000
'2022-08-08 11:08:57.000',19.325000000
'2022-08-08 11:09:57.000',17.831000000
'2022-08-08 11:10:56.000',18.334000000
'2022-08-08 11:11:55.000',16.857000000
'2022-08-08 11:12:57.000',18.292000000
'2022-08-08 11:13:56.000',21.815000000
'2022-08-08 11:14:57.000',21.771000000
'2022-08-08 11:15:57.000',20.927000000
'2022-08-08 11:16:57.000',18.048000000
'2022-08-08 11:17:56.000',16.129000000
'2022-08-08 11:18:57.000',19.876000000
'2022-08-08 11:19:57.000',20.865000000
'2022-08-08 11:20:56.000',20.282000000
'2022-08-08 11:21:57.000',18.946000000
'2022-08-08 11:22:56.000',22.608000000
'2022-08-08 11:23:57.000',23.008000000
'2022-08-08 11:24:57.000',23.310000000
'2022-08-08 11:25:56.000',22.956000000
'2022-08-08 11:26:57.000',22.470000000
'2022-08-08 11:27:57.000',23.175000000
'2022-08-08 11:28:57.000',21.839000000
'2022-08-08 11:29:56.000',20.169000000
'2022-08-08 11:30:57.000',17.808000000
'2022-08-08 11:31:57.000',15.596000000
'2022-08-08 11:32:58.000',16.553000000
'2022-08-08 11:33:56.000',20.438000000
'2022-08-08 11:34:56.000',21.613000000
'2022-08-08 11:35:56.000',18.903000000
'2022-08-08 11:36:56.000',19.369000000
'2022-08-08 11:37:56.000',21.427000000
'2022-08-08 11:38:56.000',22.582000000
'2022-08-08 11:39:57.000',22.860000000
'2022-08-08 11:40:56.000',21.599000000
'2022-08-08 11:41:56.000',18.488000000
'2022-08-08 11:42:56.000',14.634000000
'2022-08-08 11:43:57.000',14.833000000
'2022-08-08 11:44:57.000',13.824000000
'2022-08-08 11:45:57.000',18.407000000
'2022-08-08 11:46:57.000',19.838000000
'2022-08-08 11:47:56.000',23.777000000
'2022-08-08 11:48:56.000',24.686000000
'2022-08-08 11:49:57.000',23.591000000
'2022-08-08 11:50:57.000',23.596000000
'2022-08-08 11:51:56.000',22.832000000
'2022-08-08 11:52:56.000',18.956000000
'2022-08-08 11:53:56.000',19.041000000
'2022-08-08 11:54:57.000',18.416000000
'2022-08-08 11:55:56.000',16.866000000
'2022-08-08 11:56:56.000',14.198000000
'2022-08-08 11:57:58.000',12.052000000
'2022-08-08 11:58:57.000',9.867000000
'2022-08-08 11:59:56.000',10.138000000
'2022-08-08 12:00:57.000',14.955000000
'2022-08-08 12:01:56.000',13.516000000
'2022-08-08 12:02:57.000',13.035000000
'2022-08-08 12:03:56.000',14.362000000
'2022-08-08 12:04:56.000',15.923000000
'2022-08-08 12:05:57.000',16.866000000
'2022-08-08 12:06:57.000',17.825000000
'2022-08-08 12:07:57.000',20.149000000
'2022-08-08 12:08:56.000',21.994000000
'2022-08-08 12:09:57.000',22.844000000
'2022-08-08 12:10:56.000',22.498000000
'2022-08-08 12:11:57.000',23.889000000
'2022-08-08 12:12:56.000',24.673000000
'2022-08-08 12:14:07.000',22.204000000
'2022-08-08 12:15:57.000',26.001000000
'2022-08-08 12:16:58.000',25.905000000
'2022-08-08 12:17:57.000',24.683000000
'2022-08-08 12:18:56.000',24.789000000
'2022-08-08 12:19:57.000',25.845000000
'2022-08-08 12:20:57.000',25.870000000
'2022-08-08 12:21:57.000',24.463000000
'2022-08-08 12:22:58.000',24.255000000
'2022-08-08 12:23:56.000',24.594000000
'2022-08-08 12:24:56.000',21.025000000
'2022-08-08 12:25:57.000',24.312000000
'2022-08-08 12:26:57.000',24.150000000
'2022-08-08 12:27:56.000',23.924000000
'2022-08-08 12:28:57.000',22.562000000
'2022-08-08 12:29:57.000',21.162000000
'2022-08-08 12:30:57.000',21.518000000
'2022-08-08 12:31:57.000',21.850000000
'2022-08-08 12:32:56.000',21.830000000
'2022-08-08 12:33:57.000',22.465000000
'2022-08-08 12:34:58.000',22.788000000
'2022-08-08 12:35:56.000',23.606000000
'2022-08-08 12:36:57.000',23.605000000
'2022-08-08 12:37:56.000',23.628000000
'2022-08-08 12:38:57.000',23.536000000
'2022-08-08 12:39:57.000',23.260000000
'2022-08-08 12:40:57.000',23.314000000
'2022-08-08 12:41:56.000',23.318000000
'2022-08-08 12:42:56.000',22.966000000
'2022-08-08 12:43:56.000',22.526000000
'2022-08-08 12:44:57.000',20.980000000
'2022-08-08 12:45:57.000',17.365000000
'2022-08-08 12:46:58.000',21.472000000
'2022-08-08 12:47:57.000',19.671000000
'2022-08-08 12:48:56.000',22.332000000
'2022-08-08 12:49:57.000',21.627000000
'2022-08-08 12:50:57.000',20.630000000
'2022-08-08 12:51:56.000',22.811000000
'2022-08-08 12:52:56.000',24.037000000
'2022-08-08 12:53:57.000',24.317000000
'2022-08-08 12:54:57.000',23.787000000
'2022-08-08 12:55:56.000',23.357000000
'2022-08-08 12:56:56.000',23.267000000
'2022-08-08 12:57:56.000',23.432000000
'2022-08-08 12:58:56.000',23.579000000
'2022-08-08 12:59:57.000',23.838000000
'2022-08-08 13:00:57.000',23.982000000
'2022-08-08 13:01:56.000',23.942000000
'2022-08-08 13:02:57.000',23.545000000
'2022-08-08 13:03:57.000',22.434000000
'2022-08-08 13:04:57.000',21.410000000
'2022-08-08 13:05:56.000',23.305000000
'2022-08-08 13:06:56.000',24.137000000
'2022-08-08 13:07:57.000',24.664000000
'2022-08-08 13:08:57.000',24.790000000
'2022-08-08 13:09:57.000',24.890000000
'2022-08-08 13:10:57.000',24.517000000
'2022-08-08 13:11:57.000',23.572000000
'2022-08-08 13:12:58.000',22.654000000
'2022-08-08 13:13:56.000',22.975000000
'2022-08-08 13:14:57.000',23.234000000
'2022-08-08 13:15:57.000',23.478000000
'2022-08-08 13:17:01.000',23.140000000
'2022-08-08 13:18:56.000',23.168000000
'2022-08-08 13:19:57.000',23.187000000
'2022-08-08 13:20:57.000',23.128000000
'2022-08-08 13:21:57.000',23.358000000
'2022-08-08 13:22:57.000',23.621000000
'2022-08-08 13:23:56.000',23.734000000
'2022-08-08 13:24:57.000',23.605000000
'2022-08-08 13:25:56.000',23.561000000
'2022-08-08 13:26:56.000',23.461000000
'2022-08-08 13:27:57.000',23.128000000
'2022-08-08 13:28:56.000',22.739000000
'2022-08-08 13:29:57.000',21.732000000
'2022-08-08 13:30:56.000',21.935000000
'2022-08-08 13:31:57.000',21.281000000
'2022-08-08 13:32:57.000',20.270000000
'2022-08-08 13:33:57.000',20.941000000
'2022-08-08 13:34:57.000',21.496000000
'2022-08-08 13:35:56.000',22.735000000
'2022-08-08 13:36:56.000',23.102000000
'2022-08-08 13:37:58.000',22.929000000
'2022-08-08 13:38:56.000',22.957000000
'2022-08-08 13:39:56.000',23.232000000
'2022-08-08 13:40:57.000',23.429000000
'2022-08-08 13:41:56.000',23.532000000
'2022-08-08 13:42:56.000',23.377000000
'2022-08-08 13:43:57.000',23.385000000
'2022-08-08 13:44:56.000',23.126000000
'2022-08-08 13:45:57.000',22.923000000
'2022-08-08 13:46:57.000',22.983000000
'2022-08-08 13:47:57.000',22.759000000
'2022-08-08 13:48:57.000',22.591000000
'2022-08-08 13:49:56.000',22.959000000
'2022-08-08 13:51:01.000',22.957000000
'2022-08-08 13:52:56.000',22.871000000
'2022-08-08 13:53:57.000',22.921000000
'2022-08-08 13:54:56.000',22.584000000
'2022-08-08 13:55:56.000',22.769000000
'2022-08-08 13:56:56.000',22.686000000
'2022-08-08 13:57:57.000',22.697000000
'2022-08-08 13:58:56.000',22.832000000
'2022-08-08 13:59:57.000',23.028000000
'2022-08-08 14:00:56.000',22.931000000
'2022-08-08 14:01:57.000',22.800000000
'2022-08-08 14:02:58.000',22.886000000
'2022-08-08 14:03:57.000',22.876000000
'2022-08-08 14:04:57.000',22.444000000
'2022-08-08 14:05:57.000',22.887000000
'2022-08-08 14:06:57.000',22.420000000
'2022-08-08 14:07:57.000',22.362000000
'2022-08-08 14:08:57.000',22.107000000
'2022-08-08 14:09:57.000',21.821000000
'2022-08-08 14:10:57.000',21.862000000
'2022-08-08 14:11:56.000',21.770000000
'2022-08-08 14:12:57.000',21.625000000
'2022-08-08 14:13:56.000',21.614000000
'2022-08-08 14:14:57.000',21.106000000
'2022-08-08 14:15:57.000',20.954000000
'2022-08-08 14:16:57.000',21.594000000
'2022-08-08 14:17:56.000',22.011000000
'2022-08-08 14:18:56.000',21.991000000
'2022-08-08 14:19:56.000',21.811000000
'2022-08-08 14:21:06.000',21.892000000
'2022-08-08 14:22:56.000',21.598000000
'2022-08-08 14:23:57.000',21.411000000
'2022-08-08 14:24:57.000',21.484000000
'2022-08-08 14:25:56.000',21.386000000
'2022-08-08 14:26:56.000',21.520000000
'2022-08-08 14:27:58.000',21.512000000
'2022-08-08 14:28:56.000',21.432000000
'2022-08-08 14:29:56.000',21.400000000
'2022-08-08 14:30:57.000',21.436000000
'2022-08-08 14:31:56.000',21.399000000
'2022-08-08 14:32:57.000',21.390000000
'2022-08-08 14:33:57.000',21.301000000
'2022-08-08 14:34:57.000',21.431000000
'2022-08-08 14:35:56.000',21.259000000
'2022-08-08 14:36:56.000',20.999000000
'2022-08-08 14:37:57.000',20.967000000
'2022-08-08 14:38:56.000',21.001000000
'2022-08-08 14:39:57.000',20.843000000
'2022-08-08 14:40:57.000',20.885000000
'2022-08-08 14:41:56.000',20.858000000
'2022-08-08 14:42:56.000',21.082000000
'2022-08-08 14:43:56.000',20.902000000
'2022-08-08 14:44:56.000',20.767000000
'2022-08-08 14:45:57.000',20.693000000
'2022-08-08 14:46:57.000',20.571000000
'2022-08-08 14:47:56.000',20.537000000
'2022-08-08 14:48:57.000',20.517000000
'2022-08-08 14:49:57.000',20.345000000
'2022-08-08 14:50:56.000',20.599000000
'2022-08-08 14:51:57.000',20.660000000
'2022-08-08 14:52:57.000',20.315000000
'2022-08-08 14:53:56.000',20.353000000
'2022-08-08 14:54:56.000',20.215000000
'2022-08-08 14:55:57.000',19.960000000
'2022-08-08 14:56:56.000',19.902000000
'2022-08-08 14:57:57.000',19.812000000
'2022-08-08 14:58:56.000',19.652000000
'2022-08-08 14:59:57.000',19.587000000
'2022-08-08 15:00:57.000',18.016000000
'2022-08-08 15:01:57.000',19.061000000
'2022-08-08 15:02:56.000',19.080000000
'2022-08-08 15:03:56.000',19.619000000
'2022-08-08 15:04:57.000',19.601000000
'2022-08-08 15:05:57.000',19.661000000
'2022-08-08 15:06:57.000',19.838000000
'2022-08-08 15:07:56.000',19.682000000
'2022-08-08 15:08:57.000',19.508000000
'2022-08-08 15:09:57.000',19.474000000
'2022-08-08 15:10:57.000',19.388000000
'2022-08-08 15:11:58.000',19.198000000
'2022-08-08 15:12:57.000',19.131000000
'2022-08-08 15:13:56.000',19.129000000
'2022-08-08 15:14:56.000',19.053000000
'2022-08-08 15:15:57.000',18.934000000
'2022-08-08 15:16:57.000',18.799000000
'2022-08-08 15:17:58.000',18.773000000
'2022-08-08 15:18:57.000',18.758000000
'2022-08-08 15:19:57.000',18.790000000
'2022-08-08 15:20:57.000',18.699000000
'2022-08-08 15:21:56.000',18.724000000
'2022-08-08 15:22:56.000',18.675000000
'2022-08-08 15:23:56.000',18.260000000
'2022-08-08 15:24:57.000',18.343000000
'2022-08-08 15:25:57.000',18.437000000
'2022-08-08 15:26:56.000',18.419000000
'2022-08-08 15:27:57.000',18.205000000
'2022-08-08 15:28:57.000',18.119000000
'2022-08-08 15:29:57.000',18.305000000
'2022-08-08 15:30:56.000',18.292000000
'2022-08-08 15:31:56.000',18.544000000
'2022-08-08 15:32:56.000',18.521000000
'2022-08-08 15:33:57.000',18.400000000
'2022-08-08 15:34:56.000',18.090000000
'2022-08-08 15:35:57.000',17.728000000
'2022-08-08 15:36:57.000',17.080000000
'2022-08-08 15:37:57.000',16.028000000
'2022-08-08 15:38:57.000',16.043000000
'2022-08-08 15:39:56.000',17.370000000
'2022-08-08 15:40:56.000',17.772000000
'2022-08-08 15:41:57.000',17.416000000
'2022-08-08 15:42:58.000',17.634000000
'2022-08-08 15:43:57.000',16.693000000
'2022-08-08 15:44:57.000',16.152000000
'2022-08-08 15:45:56.000',15.733000000
'2022-08-08 15:46:56.000',16.275000000
'2022-08-08 15:48:01.000',16.126000000
'2022-08-08 15:49:57.000',12.946000000
'2022-08-08 15:50:56.000',11.220000000
'2022-08-08 15:51:56.000',13.930000000
'2022-08-08 15:52:57.000',13.263000000
'2022-08-08 15:53:57.000',14.521000000
'2022-08-08 15:54:56.000',15.759000000
'2022-08-08 15:55:57.000',16.497000000
'2022-08-08 15:56:56.000',17.321000000
'2022-08-08 15:57:56.000',17.424000000
'2022-08-08 15:58:56.000',17.189000000
'2022-08-08 15:59:56.000',16.643000000
'2022-08-08 16:00:56.000',15.639000000
'2022-08-08 16:01:56.000',15.698000000
'2022-08-08 16:02:56.000',16.077000000
'2022-08-08 16:03:57.000',16.112000000
'2022-08-08 16:05:00.000',16.050000000
'2022-08-08 16:06:57.000',14.792000000
'2022-08-08 16:07:58.000',13.967000000
'2022-08-08 16:08:57.000',13.431000000
'2022-08-08 16:09:57.000',13.580000000
'2022-08-08 16:10:57.000',15.142000000
'2022-08-08 16:11:57.000',15.274000000
'2022-08-08 16:12:56.000',15.233000000
'2022-08-08 16:13:56.000',14.715000000
'2022-08-08 16:14:57.000',14.641000000
'2022-08-08 16:15:57.000',13.998000000
'2022-08-08 16:16:57.000',14.616000000
'2022-08-08 16:17:56.000',14.510000000
'2022-08-08 16:18:57.000',14.540000000
'2022-08-08 16:19:57.000',14.608000000
'2022-08-08 16:20:57.000',14.682000000
'2022-08-08 16:21:56.000',14.591000000
'2022-08-08 16:22:58.000',14.493000000
'2022-08-08 16:23:56.000',14.410000000
'2022-08-08 16:25:04.000',14.390000000
'2022-08-08 16:26:56.000',14.146000000
'2022-08-08 16:27:56.000',13.966000000
'2022-08-08 16:28:56.000',13.642000000
'2022-08-08 16:29:57.000',13.780000000
'2022-08-08 16:30:56.000',13.689000000
'2022-08-08 16:31:56.000',13.487000000
'2022-08-08 16:32:57.000',13.486000000
'2022-08-08 16:33:56.000',13.264000000
'2022-08-08 16:34:57.000',13.567000000
'2022-08-08 16:35:57.000',13.415000000
'2022-08-08 16:36:56.000',13.427000000
'2022-08-08 16:37:56.000',13.300000000
'2022-08-08 16:38:56.000',13.182000000
'2022-08-08 16:39:57.000',13.051000000
'2022-08-08 16:40:57.000',12.889000000
'2022-08-08 16:41:56.000',12.879000000
'2022-08-08 16:42:56.000',12.874000000
'2022-08-08 16:43:56.000',12.785000000
'2022-08-08 16:44:56.000',12.693000000
